,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building,province_score
4057,0,295000.0,2.0,93.0,1,0,0,1,1.0173333333333334
4058,0,395000.0,2.0,115.0,1,0,0,1,1.2333333333333334
4059,1,395000.0,3.0,118.0,0,0,0,1,1.0620833333333333
4060,0,159900.0,1.0,124.0,0,0,0,1,1.05
4061,1,220000.0,3.0,140.0,1,1,0,1,0.8833333333333333
4062,1,425000.0,3.0,95.0,1,0,0,1,1.3833333333333333
4063,1,389000.0,3.0,180.0,1,0,0,1,1.1538166666666667
4064,1,995000.0,3.0,340.0,0,0,1,1,1.05
4065,1,69000.0,2.0,75.0,0,0,0,1,0.65
4066,1,595000.0,4.0,200.0,0,1,0,1,1.3833333333333333
4067,1,165000.0,3.0,120.0,0,0,0,1,0.8833333333333333
4068,1,299999.0,2.0,125.0,1,0,0,1,0.8333333333333334
4069,0,210000.0,2.0,95.0,1,0,0,1,1.1538166666666667
4070,0,245000.0,2.0,87.0,0,0,0,1,1.0173333333333334
4072,0,262000.0,2.0,88.0,1,0,0,1,1.3166666666666667
4073,1,550000.0,4.0,248.0,1,1,0,1,1.0173333333333334
4075,0,299500.0,2.0,139.0,0,0,0,1,1.0173333333333334
4077,1,575000.0,6.0,366.0,1,1,0,1,1.05
4078,1,210000.0,2.0,123.0,1,0,0,1,0.8
4079,0,234626.0,2.0,90.0,1,0,0,1,1.05
4080,1,129000.0,2.0,89.0,1,0,0,0,1.0620833333333333
4081,1,545000.0,4.0,197.0,1,1,0,1,1.0620833333333333
4082,1,195000.0,4.0,211.0,1,0,0,1,0.65
4083,0,1095000.0,3.0,84.0,1,0,0,1,1.0173333333333334
4084,1,645000.0,4.0,425.0,1,1,0,0,1.1538166666666667
4085,0,395000.0,3.0,163.0,1,0,0,1,1.0173333333333334
4086,1,359000.0,3.0,137.0,0,0,0,1,1.1538166666666667
4087,1,510000.0,3.0,190.0,1,1,0,1,1.3166666666666667
4088,1,322190.0,3.0,153.0,0,0,0,1,0.8
4089,1,145000.0,2.0,90.0,0,0,0,1,0.65
4090,1,375000.0,3.0,160.0,1,1,0,1,0.8833333333333333
4091,0,129000.0,2.0,125.0,0,0,0,1,0.65
4092,0,310000.0,2.0,90.0,0,0,0,1,1.2333333333333334
4093,0,225000.0,2.0,76.0,1,0,0,1,0.8333333333333334
4094,1,299000.0,4.0,161.0,1,1,0,1,0.65
4095,1,549000.0,5.0,400.0,1,0,0,1,0.8
4097,1,320000.0,3.0,115.0,1,1,0,0,1.3833333333333333
4098,1,180000.0,3.0,166.0,0,0,0,1,0.65
4099,0,442000.0,3.0,95.0,1,0,0,1,1.0620833333333333
4100,1,285000.0,3.0,288.0,1,1,0,1,1.3166666666666667
4101,1,475000.0,5.0,210.0,1,1,0,1,1.1538166666666667
4102,0,416000.0,3.0,121.0,1,0,0,1,0.8
4103,0,295000.0,2.0,83.0,1,0,0,0,1.2333333333333334
4104,1,99000.0,3.0,94.0,0,0,0,1,0.65
4105,0,248000.0,2.0,75.0,1,0,0,1,1.1538166666666667
4106,1,454215.0,3.0,159.0,0,0,0,1,1.3166666666666667
4107,0,184088.0,1.0,65.0,1,0,0,1,1.0173333333333334
4108,1,315000.0,5.0,218.0,0,1,0,0,1.05
4109,1,495000.0,3.0,238.0,1,1,0,1,1.2333333333333334
4110,0,219000.0,2.0,70.0,1,0,0,1,1.2333333333333334
4111,1,365000.0,4.0,264.0,0,0,0,1,1.1538166666666667
4112,0,349000.0,2.0,105.0,1,0,0,1,1.1538166666666667
4113,1,349000.0,2.0,135.0,1,1,0,1,1.1538166666666667
4114,0,219000.0,2.0,64.0,1,0,0,1,1.3166666666666667
4115,0,313500.0,2.0,112.0,1,0,0,1,1.3166666666666667
4116,1,975000.0,5.0,578.0,0,0,0,1,1.3166666666666667
4117,0,249000.0,1.0,76.0,1,0,0,1,1.0620833333333333
4118,0,230000.0,2.0,95.0,1,0,0,1,1.1538166666666667
4119,1,865000.0,5.0,329.0,0,1,1,1,1.0173333333333334
4120,0,450000.0,3.0,96.0,1,0,0,1,1.0173333333333334
4121,1,349500.0,3.0,205.0,1,0,0,1,1.05
4122,0,445000.0,3.0,180.0,1,0,0,1,1.2333333333333334
4123,1,460000.0,2.0,180.0,0,0,0,1,1.3833333333333333
4124,1,295000.0,3.0,140.0,1,0,0,1,0.8333333333333334
4125,0,439000.0,2.0,85.0,0,0,0,1,1.2333333333333334
4126,1,785000.0,6.0,237.0,1,0,0,1,1.1538166666666667
4127,0,84000.0,1.0,51.0,0,0,0,1,1.0173333333333334
4128,0,165000.0,2.0,60.0,0,0,0,1,0.65
4129,0,499000.0,2.0,138.0,1,0,0,1,1.2333333333333334
4130,0,149000.0,1.0,47.0,1,0,0,1,0.65
4131,1,259900.0,3.0,243.0,1,1,0,1,0.65
4132,1,429000.0,3.0,194.0,0,1,0,1,1.1538166666666667
4133,1,299500.0,3.0,192.0,1,0,0,1,0.8
4135,0,291800.0,2.0,100.0,1,0,0,1,1.0173333333333334
4136,0,439000.0,2.0,133.0,1,0,0,1,1.3166666666666667
4137,0,450000.0,3.0,215.0,1,1,0,1,1.0173333333333334
4138,1,398000.0,4.0,192.0,1,0,0,1,1.1538166666666667
4139,0,289000.0,2.0,80.0,0,1,0,1,1.1538166666666667
4140,1,275000.0,5.0,192.0,0,1,0,1,0.65
4141,1,415000.0,4.0,175.0,1,0,0,1,0.8
4142,0,215734.0,2.0,75.0,1,1,0,1,1.0620833333333333
4143,1,169000.0,4.0,100.0,1,0,0,1,0.65
4144,1,835000.0,5.0,476.0,1,0,0,0,1.2333333333333334
4145,0,210000.0,2.0,83.0,1,0,0,1,1.1538166666666667
4146,1,199000.0,3.0,175.0,1,1,0,1,0.8
4147,0,119500.0,1.0,46.0,0,0,0,1,0.8
4148,1,525000.0,3.0,165.0,1,1,0,1,1.3166666666666667
4149,0,237000.0,1.0,67.0,1,0,0,1,1.1538166666666667
4150,0,650000.0,3.0,103.0,1,1,0,1,1.0173333333333334
4151,0,230000.0,2.0,157.0,1,0,0,1,0.8
4152,0,99000.0,3.0,135.0,0,0,0,1,0.8
4153,1,268000.0,3.0,195.0,1,1,0,1,1.05
4154,1,365000.0,3.0,230.0,1,0,0,1,1.05
4155,0,550000.0,2.0,102.0,0,0,0,1,1.0173333333333334
4156,1,399000.0,3.0,273.0,1,0,0,1,1.0173333333333334
4157,1,630000.0,4.0,298.0,1,1,0,1,1.3166666666666667
4158,0,234000.0,2.0,78.0,1,0,0,1,1.1538166666666667
4159,1,195000.0,2.0,90.0,0,0,0,0,0.8333333333333334
4160,0,375000.0,3.0,232.0,1,0,0,1,1.0173333333333334
4161,1,345000.0,3.0,207.0,1,0,0,1,1.0173333333333334
4162,1,495000.0,4.0,160.0,0,1,0,1,0.8833333333333333
4163,1,585000.0,3.0,192.0,0,0,0,1,1.3833333333333333
4164,1,345000.0,5.0,250.0,1,1,0,0,1.3166666666666667
4165,0,175000.0,1.0,90.0,0,0,0,1,1.05
4166,0,179000.0,1.0,50.0,1,0,0,1,1.1538166666666667
4167,0,275000.0,3.0,95.0,1,0,0,1,1.2333333333333334
4168,0,275000.0,2.0,93.0,1,0,0,1,1.0620833333333333
4169,1,399000.0,4.0,200.0,1,0,1,1,0.8
4170,0,349000.0,1.0,51.0,1,0,0,1,1.3166666666666667
4171,0,270000.0,2.0,113.0,1,0,0,1,1.1538166666666667
4172,0,299000.0,2.0,80.0,1,0,0,1,1.3166666666666667
4173,0,283000.0,2.0,92.0,1,0,0,1,1.0620833333333333
4174,0,475000.0,2.0,100.0,1,0,0,1,1.2333333333333334
4175,0,285500.0,2.0,99.0,1,0,0,1,1.05
4176,0,309825.0,2.0,98.0,1,0,0,1,1.05
4177,1,440000.0,3.0,156.0,1,1,0,1,1.2333333333333334
4178,1,345000.0,7.0,298.0,1,1,0,1,0.8
4179,1,269000.0,3.0,200.0,1,1,0,1,1.0620833333333333
4180,0,490400.0,2.0,82.0,0,0,0,1,1.1538166666666667
4181,1,488700.0,3.0,184.0,1,1,0,1,0.8
4182,0,329000.0,3.0,150.0,1,0,0,1,0.8
4183,1,310000.0,4.0,210.0,1,1,0,1,0.8
4184,1,690000.0,4.0,218.0,0,0,0,0,1.1538166666666667
4185,1,335000.0,3.0,178.0,0,1,0,1,1.1538166666666667
4186,1,1000000.0,3.0,250.0,0,0,0,1,0.8
4187,0,250000.0,1.0,60.0,1,0,0,1,1.0173333333333334
4188,1,195000.0,3.0,219.0,0,1,0,0,0.8333333333333334
4189,0,149000.0,1.0,67.0,0,0,0,1,1.3166666666666667
4190,1,585000.0,3.0,218.0,1,1,0,1,0.8833333333333333
4191,1,195000.0,4.0,381.0,1,1,0,1,0.8333333333333334
4192,1,199000.0,5.0,255.0,0,0,0,1,0.65
4193,1,339000.0,3.0,140.0,1,0,0,1,0.8
4194,1,197342.0,2.0,60.0,1,1,0,1,0.8833333333333333
4195,1,625000.0,5.0,376.0,1,1,1,1,1.3166666666666667
4196,1,385000.0,3.0,186.0,0,1,0,1,1.3166666666666667
4197,1,399900.0,3.0,214.0,0,1,0,1,1.1538166666666667
4198,0,195870.0,1.0,81.0,1,0,0,1,1.05
4199,0,242500.0,2.0,96.0,1,0,0,1,0.8333333333333334
4200,0,189000.0,2.0,90.0,1,0,0,1,1.1538166666666667
4201,0,352500.0,3.0,119.0,1,0,0,1,1.2333333333333334
4202,1,250000.0,2.0,212.0,0,1,0,1,0.8
4203,1,295000.0,3.0,150.0,1,1,0,1,1.1538166666666667
4204,1,139000.0,3.0,183.0,0,1,0,0,0.65
4206,0,499550.0,3.0,146.0,1,0,0,1,1.0173333333333334
4207,1,155000.0,2.0,89.0,0,0,0,1,1.0173333333333334
4208,0,205000.0,1.0,45.0,1,0,0,1,1.3166666666666667
4209,0,238000.0,2.0,113.0,1,0,0,1,0.8333333333333334
4210,1,150000.0,3.0,250.0,1,0,0,1,1.3166666666666667
4211,1,325000.0,3.0,126.0,0,1,0,1,1.1538166666666667
4212,1,395000.0,0.0,406.0,0,0,0,1,0.65
4213,1,565000.0,4.0,210.0,0,0,0,1,1.2333333333333334
4214,0,179000.0,3.0,160.0,1,0,0,1,0.8333333333333334
4215,0,119000.0,2.0,53.0,1,0,0,1,1.0173333333333334
4216,0,185000.0,2.0,91.0,1,0,0,1,0.65
4217,0,219000.0,2.0,66.0,1,0,0,1,1.2333333333333334
4219,1,211000.0,3.0,145.0,0,0,0,1,0.65
4220,0,199000.0,3.0,89.0,0,0,0,1,0.8333333333333334
4221,1,354000.0,3.0,187.0,1,0,0,1,1.05
4222,1,370000.0,3.0,186.0,1,1,0,0,1.3833333333333333
4223,0,279500.0,2.0,85.0,1,0,0,1,0.8
4224,0,229000.0,1.0,80.0,0,0,0,1,1.0620833333333333
4225,1,240000.0,2.0,272.0,1,0,0,1,0.8
4226,1,433400.0,3.0,154.0,1,1,0,1,1.1538166666666667
4227,0,349000.0,2.0,71.0,0,0,0,1,1.2333333333333334
4228,1,175000.0,4.0,150.0,1,1,0,1,0.8333333333333334
4229,1,446000.0,4.0,270.0,1,0,0,1,1.1538166666666667
4230,1,680000.0,4.0,285.0,1,1,0,1,1.3166666666666667
4231,0,181500.0,2.0,66.0,1,0,0,1,1.0173333333333334
4232,1,475000.0,3.0,246.0,1,0,0,1,1.0620833333333333
4233,1,460000.0,3.0,257.0,1,0,0,1,1.05
4234,1,119999.0,3.0,141.0,0,1,0,1,0.65
4235,0,205000.0,2.0,89.0,1,0,0,1,1.1538166666666667
4236,0,229000.0,2.0,81.0,1,0,0,1,1.0173333333333334
4238,1,489000.0,4.0,186.0,1,1,0,1,1.2333333333333334
4239,0,158000.0,2.0,96.0,1,0,0,1,0.65
4240,1,368000.0,4.0,168.0,1,1,0,1,1.1538166666666667
4241,1,445670.0,5.0,214.0,1,0,0,1,1.0620833333333333
4242,1,622542.0,3.0,189.0,0,0,0,1,1.1538166666666667
4243,0,479000.0,0.0,239.0,0,0,0,1,1.0173333333333334
4245,1,280000.0,3.0,134.0,0,0,0,1,1.1538166666666667
4246,1,98000.0,2.0,139.0,0,0,0,0,0.65
4248,1,425000.0,4.0,262.0,0,1,0,0,1.0173333333333334
4249,0,185000.0,3.0,102.0,0,0,0,1,1.05
4250,0,559000.0,3.0,201.0,0,0,0,1,1.2333333333333334
4251,1,425000.0,3.0,162.0,0,1,0,1,1.3166666666666667
4252,1,245000.0,5.0,175.0,1,1,0,1,1.0620833333333333
4253,0,189000.0,2.0,70.0,0,0,0,0,1.2333333333333334
4255,1,1100000.0,3.0,315.0,1,0,1,1,1.0173333333333334
4256,1,325000.0,5.0,273.0,1,1,1,1,1.3166666666666667
4257,1,387000.0,4.0,295.0,1,0,0,1,1.05
4258,1,735000.0,6.0,492.0,0,1,0,1,1.0620833333333333
4259,1,189000.0,3.0,100.0,0,0,0,1,0.8
4260,1,220000.0,3.0,234.0,0,1,0,0,1.3166666666666667
4261,1,460000.0,3.0,157.0,0,1,0,0,1.2333333333333334
4262,0,220000.0,1.0,79.0,0,0,0,1,1.1538166666666667
4263,1,340000.0,4.0,144.0,0,1,0,1,1.3166666666666667
4264,1,475000.0,3.0,280.0,0,0,0,1,1.05
4265,1,210000.0,3.0,205.0,0,0,0,1,1.05
4266,0,295000.0,2.0,100.0,1,0,0,1,1.1538166666666667
4267,0,449000.0,2.0,90.0,0,0,0,1,1.1538166666666667
4269,0,319000.0,2.0,100.0,1,0,0,1,1.0620833333333333
4270,1,345000.0,1.0,149.0,1,0,0,1,1.1538166666666667
4271,1,785000.0,3.0,250.0,1,0,0,1,1.3166666666666667
4272,0,378000.0,2.0,107.0,1,0,0,1,1.1538166666666667
4273,1,169000.0,3.0,110.0,0,1,0,1,0.65
4274,0,245000.0,2.0,115.0,1,0,0,1,1.0173333333333334
4275,1,445000.0,4.0,150.0,1,1,0,1,0.8833333333333333
4276,1,329023.0,3.0,138.0,1,0,0,1,1.0173333333333334
4277,1,390000.0,0.0,177.0,1,1,0,1,1.2333333333333334
4278,0,299000.0,2.0,70.0,1,0,0,1,1.0173333333333334
4279,1,405000.0,3.0,145.0,0,0,0,1,1.0620833333333333
4280,0,205000.0,1.0,75.0,1,0,0,1,1.1538166666666667
4281,1,179000.0,2.0,80.0,1,0,0,1,0.8
4282,1,79000.0,2.0,153.0,1,1,0,1,0.65
4283,0,352745.0,2.0,94.0,1,0,0,1,1.0173333333333334
4284,1,870000.0,4.0,350.0,1,1,0,1,0.8333333333333334
4285,0,225000.0,2.0,80.0,0,0,0,1,1.0620833333333333
4286,0,425000.0,3.0,185.0,1,0,0,1,1.3833333333333333
4287,1,399000.0,3.0,130.0,1,1,0,0,1.2333333333333334
4288,1,199000.0,2.0,140.0,0,0,0,1,1.0173333333333334
4289,0,299000.0,2.0,96.0,0,0,0,1,1.0620833333333333
4290,1,268000.0,3.0,159.0,1,1,0,1,1.05
4291,1,390000.0,5.0,175.0,1,1,0,1,1.2333333333333334
4292,1,118000.0,2.0,76.0,1,1,0,1,0.8333333333333334
4293,0,175000.0,2.0,110.0,0,0,0,1,0.8333333333333334
4294,1,190000.0,4.0,140.0,1,0,0,1,0.8333333333333334
4295,0,99000.0,1.0,60.0,1,0,0,1,0.8
4296,1,625000.0,3.0,206.0,1,1,0,1,1.3166666666666667
4297,0,226000.0,2.0,86.0,1,0,0,1,1.0620833333333333
4298,0,155000.0,1.0,44.0,0,0,0,0,1.3166666666666667
4299,1,250000.0,5.0,245.0,1,1,0,0,0.8
4300,1,374487.0,3.0,132.0,1,0,0,1,1.1538166666666667
4301,1,124999.0,3.0,120.0,1,0,0,1,0.65
4302,0,507000.0,3.0,124.0,1,1,0,1,1.0620833333333333
4303,1,925000.0,5.0,350.0,0,1,0,1,1.0620833333333333
4304,1,140000.0,2.0,104.0,0,0,0,1,0.65
4305,1,165000.0,3.0,130.0,1,1,0,1,0.65
4306,1,915000.0,3.0,308.0,1,0,1,1,1.1538166666666667
4307,0,140000.0,1.0,68.0,0,0,0,1,1.3833333333333333
4308,0,237900.0,2.0,80.0,1,0,0,1,1.1538166666666667
4309,0,975000.0,3.0,98.0,0,0,0,1,1.0173333333333334
4310,1,220000.0,3.0,243.0,1,0,0,0,1.0173333333333334
4311,1,180000.0,3.0,195.0,1,0,0,1,1.0173333333333334
4312,0,855000.0,1.0,101.0,1,0,1,1,1.1538166666666667
4313,0,245000.0,2.0,79.0,1,0,0,1,1.3166666666666667
4314,1,470000.0,5.0,240.0,1,1,0,1,1.1538166666666667
4315,1,850000.0,4.0,277.0,0,1,0,1,1.2333333333333334
4316,0,428000.0,2.0,103.0,1,1,0,1,1.0620833333333333
4317,1,239000.0,4.0,150.0,1,1,0,1,0.8333333333333334
4318,1,685000.0,5.0,285.0,1,0,0,1,1.3833333333333333
4319,1,595000.0,4.0,228.0,1,0,0,1,1.1538166666666667
4320,1,270000.0,4.0,231.0,1,1,0,1,1.05
4321,1,275000.0,3.0,154.0,1,0,0,0,1.05
4322,1,315000.0,3.0,130.0,0,0,0,0,0.8
4324,0,265000.0,1.0,55.0,1,0,0,1,1.2333333333333334
4325,0,312500.0,2.0,106.0,1,0,0,1,1.0620833333333333
4326,1,625000.0,5.0,286.0,1,1,0,1,1.3166666666666667
4327,0,198000.0,1.0,50.0,1,0,0,1,1.0173333333333334
4328,1,495000.0,3.0,227.0,0,1,0,0,1.0620833333333333
4329,1,378000.0,3.0,186.0,0,1,0,1,1.05
4330,1,88000.0,0.0,44.0,0,0,0,1,1.3166666666666667
4331,1,610000.0,3.0,150.0,1,1,0,1,1.2333333333333334
4332,1,145000.0,1.0,84.0,0,1,0,0,1.0620833333333333
4333,0,199000.0,1.0,75.0,0,0,0,1,1.2333333333333334
4334,1,269000.0,4.0,300.0,1,0,0,1,1.0173333333333334
4335,1,1145000.0,4.0,230.0,1,0,0,1,1.2333333333333334
4336,1,425000.0,5.0,240.0,1,0,0,0,1.2333333333333334
4337,1,349900.0,3.0,154.0,1,0,0,1,1.1538166666666667
4338,1,439000.0,4.0,309.0,0,0,0,1,1.0173333333333334
4339,1,545000.0,4.0,249.0,1,1,0,1,1.1538166666666667
4340,0,210000.0,2.0,98.0,0,0,0,1,0.8833333333333333
4341,0,184500.0,2.0,89.0,1,0,0,1,0.65
4342,1,430000.0,3.0,260.0,1,1,0,1,1.0620833333333333
4343,0,315000.0,2.0,109.0,1,0,0,1,1.0173333333333334
4344,0,290000.0,2.0,80.0,1,0,0,1,1.2333333333333334
4345,1,269000.0,2.0,106.0,1,0,0,1,1.0173333333333334
4346,1,130000.0,3.0,194.0,1,1,0,0,0.65
4347,1,939000.0,5.0,330.0,1,1,1,1,1.1538166666666667
4348,1,347000.0,7.0,412.0,1,0,0,1,1.0620833333333333
4349,0,868500.0,3.0,87.0,1,0,0,1,1.0173333333333334
4350,1,1175000.0,4.0,308.0,0,0,0,1,1.1538166666666667
4351,1,895000.0,5.0,310.0,1,1,1,1,1.3166666666666667
4352,0,580000.0,3.0,170.0,1,0,0,1,1.1538166666666667
4353,1,478000.0,2.0,170.0,1,1,0,1,1.0620833333333333
4354,0,355000.0,3.0,165.0,1,1,0,1,0.8
4355,1,99500.0,2.0,87.0,0,1,0,1,0.8333333333333334
4356,1,205000.0,3.0,160.0,1,0,0,1,0.65
4357,0,297500.0,2.0,120.0,1,0,0,1,0.8
4358,0,269000.0,2.0,84.0,1,0,0,1,1.1538166666666667
4359,1,315400.0,3.0,134.0,1,1,0,1,1.05
4360,1,275000.0,3.0,155.0,1,1,0,1,1.0620833333333333
4361,0,145000.0,2.0,100.0,1,0,0,1,0.65
4362,0,261500.0,2.0,110.0,1,0,0,1,1.1538166666666667
4363,0,299000.0,2.0,75.0,1,0,0,1,1.1538166666666667
4364,0,330000.0,3.0,102.0,1,0,0,1,1.2333333333333334
4365,1,295801.0,3.0,144.0,1,1,0,1,0.8
4366,0,432000.0,2.0,100.0,1,0,0,1,1.3166666666666667
4367,0,229000.0,2.0,90.0,1,0,0,1,1.0173333333333334
4368,1,90000.0,2.0,100.0,0,1,0,0,0.65
4369,1,725000.0,7.0,370.0,1,1,0,1,1.3833333333333333
4370,1,69000.0,2.0,92.0,0,0,0,1,0.8
4371,0,239000.0,3.0,100.0,1,0,0,1,1.2333333333333334
4372,0,345000.0,2.0,105.0,1,1,0,1,1.2333333333333334
4373,1,200000.0,1.0,55.0,1,0,0,1,1.0620833333333333
4374,0,309000.0,2.0,60.0,0,0,0,1,1.0173333333333334
4375,1,120000.0,3.0,120.0,1,1,0,1,0.65
4376,0,295000.0,2.0,107.0,1,1,0,1,1.05
4377,1,359000.0,3.0,135.0,1,1,0,1,1.3166666666666667
4378,1,235000.0,3.0,164.0,1,0,0,0,1.0620833333333333
4379,1,595000.0,5.0,185.0,1,0,0,1,0.65
4380,1,185000.0,2.0,124.0,1,0,0,1,0.65
4382,0,179000.0,1.0,56.0,1,0,0,1,1.1538166666666667
4383,1,199000.0,3.0,123.0,1,0,0,0,1.0620833333333333
4384,0,125000.0,1.0,36.0,1,0,0,1,1.05
4385,0,195000.0,1.0,73.0,1,0,0,1,1.2333333333333334
4386,1,235000.0,3.0,180.0,1,1,0,1,0.65
4387,0,390000.0,3.0,154.0,0,0,0,1,1.1538166666666667
4388,0,115000.0,1.0,60.0,1,1,0,1,1.05
4389,0,317130.0,2.0,100.0,1,0,0,1,1.0173333333333334
4390,0,152000.0,1.0,57.0,1,0,0,1,1.2333333333333334
4391,1,120000.0,3.0,130.0,0,0,0,1,0.65
4392,1,225000.0,2.0,105.0,0,0,0,1,1.0620833333333333
4393,0,239000.0,2.0,70.0,1,0,0,1,1.2333333333333334
4394,0,139000.0,1.0,52.0,1,0,0,1,0.8333333333333334
4395,0,332000.0,2.0,95.0,1,0,0,1,1.0620833333333333
4396,0,180000.0,2.0,115.0,1,0,0,1,0.65
4397,1,269000.0,3.0,122.0,0,1,0,1,1.1538166666666667
4398,1,666000.0,5.0,342.0,1,1,0,1,1.0173333333333334
4399,1,385000.0,3.0,190.0,1,1,0,1,1.1538166666666667
4400,0,179000.0,0.0,24.0,1,0,0,1,1.0173333333333334
4401,1,795000.0,5.0,305.0,1,0,0,0,1.3833333333333333
4402,1,198000.0,2.0,108.0,1,1,0,1,1.0620833333333333
4404,1,250000.0,2.0,120.0,1,0,0,1,0.8
4405,1,370000.0,4.0,200.0,1,0,0,1,1.3166666666666667
4406,0,252500.0,1.0,76.0,1,0,0,1,1.0620833333333333
4407,1,473972.0,4.0,139.0,1,0,0,1,0.8
4408,1,370000.0,3.0,140.0,0,0,0,1,1.3166666666666667
4409,1,479875.0,4.0,155.0,1,1,0,1,1.1538166666666667
4410,1,395000.0,5.0,260.0,1,1,0,1,0.8333333333333334
4411,1,137000.0,2.0,90.0,1,1,0,1,0.8
4412,1,375000.0,6.0,382.0,1,1,0,1,1.0173333333333334
4413,0,269000.0,2.0,92.0,1,0,0,1,1.05
4414,0,105000.0,1.0,18.0,0,0,0,1,1.0173333333333334
4415,0,279000.0,2.0,78.0,0,0,0,1,1.0173333333333334
4416,1,635000.0,8.0,268.0,1,1,0,1,1.0173333333333334
4417,0,199000.0,2.0,91.0,0,0,0,1,1.1538166666666667
4418,0,209500.0,1.0,55.0,1,0,0,1,1.1538166666666667
4419,0,489500.0,3.0,174.0,0,0,0,1,1.0173333333333334
4420,1,275000.0,3.0,199.0,1,1,0,1,0.65
4421,0,250000.0,1.0,75.0,0,0,0,1,1.2333333333333334
4422,1,169900.0,3.0,130.0,1,1,0,0,0.65
4423,1,495000.0,3.0,155.0,1,0,0,1,0.8
4424,0,325000.0,4.0,145.0,1,0,0,1,1.2333333333333334
4425,0,130000.0,1.0,57.0,0,0,0,1,0.8333333333333334
4426,0,135000.0,2.0,100.0,0,0,0,1,0.65
4427,0,240000.0,3.0,150.0,1,0,0,1,1.0620833333333333
4428,0,175000.0,2.0,91.0,1,1,0,1,0.65
4429,1,525000.0,6.0,314.0,0,0,0,1,1.2333333333333334
4430,1,329000.0,2.0,100.0,1,0,0,1,1.1538166666666667
4431,1,239000.0,4.0,205.0,0,0,0,0,0.8333333333333334
4432,0,285000.0,2.0,106.0,1,0,0,1,1.3166666666666667
4433,1,248000.0,3.0,165.0,0,0,0,1,0.65
4434,0,169000.0,2.0,82.0,1,0,0,1,1.1538166666666667
4435,1,165000.0,2.0,130.0,1,0,0,1,0.65
4436,1,129000.0,5.0,178.0,1,1,0,1,0.65
4437,1,85000.0,2.0,135.0,0,0,0,0,0.65
4438,1,279000.0,3.0,146.0,0,0,0,1,1.0620833333333333
4439,1,230000.0,3.0,204.0,1,0,0,1,0.65
4440,0,199000.0,2.0,111.0,1,0,0,1,1.0620833333333333
4441,1,945000.0,4.0,560.0,1,0,0,1,1.2333333333333334
4442,1,430400.0,3.0,160.0,0,0,0,1,1.0620833333333333
4443,0,260000.0,2.0,65.0,0,1,0,1,1.2333333333333334
4444,1,339000.0,3.0,200.0,0,1,0,1,1.0620833333333333
4445,0,365000.0,2.0,157.0,1,0,0,1,1.0173333333333334
4446,1,785000.0,3.0,340.0,0,1,0,1,1.05
4447,1,110000.0,2.0,96.0,0,1,0,0,1.0173333333333334
4448,0,355552.0,2.0,98.0,1,1,0,1,1.3166666666666667
4449,0,120000.0,0.0,50.0,1,0,0,1,1.1538166666666667
4450,0,936000.0,3.0,146.0,1,1,0,1,1.2333333333333334
4451,0,485000.0,1.0,150.0,0,0,0,1,1.1538166666666667
4452,1,435000.0,4.0,173.0,0,1,0,1,1.1538166666666667
4453,1,495000.0,5.0,185.0,1,0,0,0,1.3833333333333333
4454,0,115000.0,1.0,31.0,0,0,0,1,1.1538166666666667
4455,1,65000.0,1.0,40.0,0,1,0,1,0.65
4456,0,200000.0,2.0,81.0,1,0,0,1,1.0620833333333333
4457,0,325000.0,2.0,101.0,1,0,0,1,1.1538166666666667
4458,1,575000.0,5.0,223.0,1,1,1,1,1.0620833333333333
4459,0,299000.0,1.0,83.0,1,0,0,1,1.0173333333333334
4460,1,380000.0,3.0,160.0,1,1,0,1,0.8833333333333333
4461,1,622500.0,3.0,216.0,0,1,0,1,1.0620833333333333
4462,1,295000.0,3.0,236.0,1,0,0,1,1.3166666666666667
4463,1,385000.0,3.0,203.0,0,0,0,1,1.0620833333333333
4464,1,75000.0,2.0,91.0,0,0,0,0,0.65
4465,1,699000.0,3.0,198.0,1,0,0,1,1.0620833333333333
4466,1,325000.0,4.0,192.0,0,0,0,1,0.8833333333333333
4467,1,849000.0,4.0,340.0,1,1,0,1,1.3833333333333333
4468,0,294000.0,3.0,122.0,1,0,0,1,1.0173333333333334
4469,1,990000.0,4.0,388.0,1,1,0,1,1.2333333333333334
4470,1,720000.0,5.0,461.0,0,0,0,1,1.3833333333333333
4471,0,177000.0,1.0,40.0,1,0,0,1,1.2333333333333334
4472,1,399000.0,3.0,168.0,0,1,0,1,1.0620833333333333
4473,0,230000.0,2.0,78.0,1,1,0,1,1.2333333333333334
4474,1,257000.0,3.0,159.0,1,1,0,1,1.0620833333333333
4475,1,319000.0,3.0,156.0,1,1,0,1,1.0620833333333333
4476,1,450000.0,3.0,338.0,1,1,0,1,1.0173333333333334
4477,1,100000.0,2.0,77.0,0,1,0,1,0.8
4478,1,169000.0,3.0,110.0,1,0,0,1,0.8
4479,1,100000.0,2.0,96.0,0,0,0,1,0.65
4480,1,429000.0,3.0,198.0,1,1,0,0,1.0620833333333333
4481,1,419000.0,3.0,171.0,0,1,0,1,1.0620833333333333
4482,0,209000.0,2.0,267.0,0,1,0,1,1.0173333333333334
4483,1,400000.0,4.0,125.0,1,1,0,1,0.65
4484,1,325000.0,5.0,257.0,0,0,0,1,0.8333333333333334
4485,1,275000.0,4.0,174.0,0,1,0,1,1.1538166666666667
