,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building
39799,1,339000.0,4.0,238.0,1,0,0,1
39800,0,359000.0,2.0,80.0,1,0,0,1
39801,1,210000.0,3.0,145.0,0,0,0,1
39803,0,300000.0,2.0,109.0,1,1,0,1
39804,1,720000.0,5.0,301.0,0,0,0,1
39805,1,475000.0,3.0,240.0,1,0,0,1
39806,1,428500.0,3.0,181.0,0,0,0,1
39808,0,635000.0,3.0,146.0,1,0,0,1
39809,1,561696.0,4.0,211.0,0,0,0,1
39810,1,265000.0,3.0,228.0,1,1,0,1
39811,0,235000.0,2.0,95.0,1,0,0,1
39812,1,350000.0,3.0,227.0,0,1,0,1
39813,1,230000.0,5.0,240.0,1,0,0,1
39815,0,149000.0,2.0,87.0,0,0,0,1
39817,0,669000.0,3.0,94.0,1,0,0,1
39818,0,298000.0,2.0,80.0,1,0,0,1
39819,0,199000.0,3.0,120.0,1,0,0,1
39821,0,350000.0,2.0,110.0,1,0,0,1
39822,0,498000.0,2.0,81.0,0,0,0,1
39825,0,227500.0,2.0,98.0,0,1,0,1
39826,1,559000.0,3.0,400.0,1,0,0,1
39827,1,450000.0,3.0,210.0,0,0,0,0
39828,1,425000.0,3.0,220.0,0,0,0,1
39832,1,328900.0,3.0,149.0,0,0,0,1
39833,0,323500.0,2.0,86.0,1,0,0,1
39837,1,800000.0,5.0,436.0,1,1,0,1
39838,1,393000.0,3.0,160.0,0,0,0,1
39839,0,595000.0,3.0,171.0,0,0,0,1
39840,0,325000.0,2.0,130.0,0,0,0,1
39844,0,355000.0,2.0,80.0,1,0,0,1
39845,0,275000.0,2.0,74.0,1,0,0,1
39846,1,315000.0,4.0,231.0,0,1,0,1
39849,0,408500.0,2.0,85.0,1,0,0,1
39852,0,472500.0,2.0,96.0,1,0,0,1
39853,1,650524.0,2.0,238.0,0,0,0,1
39854,0,950000.0,2.0,235.0,1,0,1,1
39855,1,465000.0,5.0,284.0,1,1,0,1
39856,0,219000.0,1.0,83.0,1,0,0,1
39857,0,325000.0,2.0,87.0,1,0,0,1
39859,1,480000.0,4.0,157.0,1,0,0,1
39860,0,255000.0,0.0,105.0,0,0,0,1
39861,0,339000.0,1.0,50.0,0,0,0,1
39862,1,225000.0,4.0,172.0,0,1,0,1
39865,1,929000.0,4.0,340.0,0,1,1,1
39869,0,160000.0,2.0,81.0,0,0,0,1
39870,0,109000.0,1.0,31.0,1,0,0,1
39871,0,139000.0,0.0,26.0,1,0,0,1
39873,1,250000.0,5.0,210.0,1,1,0,1
39876,1,235000.0,4.0,253.0,0,0,0,1
39877,0,245000.0,2.0,88.0,1,0,0,1
39878,0,275000.0,2.0,89.0,1,0,0,1
39879,1,279000.0,5.0,166.0,1,0,0,1
39881,0,245000.0,2.0,110.0,1,0,0,1
39882,1,279000.0,4.0,175.0,0,1,0,1
39883,0,329000.0,2.0,106.0,1,1,0,1
39885,1,175000.0,2.0,152.0,0,0,0,0
39888,0,265000.0,3.0,111.0,1,0,0,1
39889,1,422000.0,4.0,180.0,1,1,0,1
39890,1,195000.0,4.0,202.0,0,1,0,1
39891,1,574000.0,3.0,150.0,1,1,1,1
39892,1,695000.0,9.0,318.0,0,1,0,1
39893,0,429000.0,1.0,51.0,1,0,0,1
39894,0,519000.0,2.0,84.0,1,0,0,1
39895,1,454995.0,3.0,160.0,1,1,0,1
39896,0,775000.0,2.0,106.0,0,1,0,1
39897,0,390000.0,2.0,99.0,1,0,0,1
39898,0,275000.0,2.0,93.0,1,0,0,1
39899,0,167500.0,0.0,43.0,0,0,0,1
39900,1,387500.0,4.0,240.0,0,0,0,1
39901,1,165000.0,3.0,175.0,0,1,0,1
39905,0,535000.0,1.0,41.0,0,0,0,1
39907,0,233634.0,2.0,87.0,1,1,0,1
39908,1,380000.0,4.0,180.0,1,1,0,1
39909,1,379500.0,3.0,265.0,0,0,0,1
39911,1,535000.0,5.0,210.0,1,1,0,1
39913,1,599000.0,5.0,270.0,1,1,0,1
39914,1,185000.0,3.0,146.0,0,0,0,1
39916,1,274940.0,3.0,145.0,0,0,0,1
39917,0,197500.0,2.0,115.0,0,0,0,1
39918,0,179000.0,2.0,98.0,0,0,0,1
39920,0,169000.0,2.0,90.0,1,1,0,1
39921,1,350000.0,4.0,245.0,0,1,0,1
39922,0,315000.0,2.0,95.0,1,0,0,1
39923,0,199500.0,2.0,75.0,1,0,0,1
39924,0,412500.0,2.0,105.0,1,0,0,1
39926,1,199000.0,5.0,188.0,0,1,0,0
39928,1,375000.0,4.0,182.0,1,1,0,1
39930,0,695000.0,2.0,85.0,0,0,0,1
39931,1,449000.0,4.0,168.0,1,1,0,1
39932,1,535000.0,5.0,287.0,0,1,0,1
39933,1,319000.0,5.0,207.0,0,0,0,0
39934,1,319000.0,6.0,400.0,0,0,0,1
39936,0,969000.0,2.0,90.0,1,0,0,1
39937,1,319000.0,3.0,140.0,1,1,0,1
39938,0,229000.0,2.0,70.0,0,0,0,1
39939,0,695000.0,2.0,85.0,1,0,0,1
39942,0,289000.0,2.0,62.0,0,0,0,1
39943,1,280000.0,3.0,141.0,1,1,0,1
39944,0,157500.0,2.0,89.0,0,0,0,1
39945,1,257000.0,2.0,130.0,0,0,0,1
39947,0,530000.0,3.0,122.0,1,0,0,1
39948,1,265000.0,2.0,134.0,1,0,0,1
39949,0,237500.0,1.0,66.0,1,0,0,1
39950,1,165000.0,3.0,147.0,1,0,0,1
39953,1,180000.0,3.0,118.0,0,0,0,0
39954,0,179000.0,2.0,70.0,1,0,0,1
39955,0,299000.0,2.0,113.0,1,0,0,1
39956,0,155000.0,1.0,41.0,0,0,0,1
39959,1,139000.0,3.0,153.0,0,0,0,1
39962,0,359000.0,2.0,113.0,1,0,0,1
39963,1,495000.0,3.0,325.0,0,1,0,1
39964,0,320000.0,3.0,153.0,1,1,0,1
39965,0,259750.0,1.0,61.0,1,0,0,1
39966,0,264885.0,2.0,73.0,1,0,0,1
39967,1,298000.0,3.0,169.0,0,0,0,1
39968,1,289000.0,2.0,140.0,1,0,0,1
39971,0,850000.0,2.0,112.0,1,1,0,1
39972,0,945000.0,2.0,82.0,0,0,0,1
39974,0,217393.0,1.0,73.0,1,1,0,1
39975,0,265000.0,2.0,76.0,1,0,0,1
39976,1,165000.0,2.0,100.0,0,0,0,1
39977,0,198500.0,2.0,73.0,0,0,0,1
39979,0,229000.0,1.0,90.0,1,0,0,1
39983,1,149000.0,2.0,55.0,1,0,0,1
39984,1,381824.0,3.0,165.0,1,0,0,1
39985,0,835000.0,2.0,103.0,1,0,0,1
39986,0,450000.0,3.0,127.0,1,0,0,1
39988,0,379000.0,3.0,106.0,0,0,0,1
39990,0,330000.0,2.0,70.0,0,0,0,1
39991,1,256221.0,3.0,153.0,1,1,0,1
39992,0,1195000.0,3.0,100.0,1,0,0,1
39993,1,446246.0,4.0,174.0,1,1,0,1
39994,0,317000.0,2.0,80.0,1,0,0,1
39995,0,335000.0,2.0,94.0,1,0,0,1
39997,1,409000.0,2.0,150.0,0,0,0,1
39998,0,281000.0,1.0,80.0,1,0,0,1
39999,0,317000.0,2.0,84.0,1,0,0,1
40000,0,262500.0,2.0,81.0,1,0,0,1
40003,0,309500.0,2.0,80.0,1,0,0,1
40004,0,129000.0,2.0,70.0,0,0,0,1
40005,0,124000.0,2.0,63.0,0,0,0,1
40006,0,274900.0,2.0,82.0,1,0,0,1
40007,1,235000.0,2.0,52.0,0,1,0,1
40008,1,345000.0,4.0,210.0,1,1,0,1
40009,0,219000.0,2.0,78.0,1,0,0,1
40010,1,249000.0,3.0,165.0,1,1,0,1
40011,1,309000.0,4.0,156.0,1,1,0,1
40012,1,511879.0,3.0,177.0,1,0,0,1
40013,1,248000.0,3.0,285.0,1,0,0,1
40014,1,295000.0,3.0,140.0,1,1,1,1
40015,0,595000.0,2.0,91.0,1,0,1,1
40016,1,289500.0,3.0,155.0,1,0,0,1
40018,1,329000.0,2.0,116.0,1,0,0,1
40019,0,315000.0,1.0,79.0,1,0,0,1
40020,0,170000.0,2.0,90.0,1,1,0,1
40022,0,309000.0,1.0,89.0,1,0,0,1
40023,0,269500.0,1.0,70.0,1,0,0,1
40024,0,795000.0,3.0,125.0,1,0,0,1
40025,0,345000.0,2.0,87.0,1,1,0,1
40026,0,267500.0,2.0,81.0,1,0,0,1
40029,1,265000.0,3.0,130.0,1,0,0,1
40030,1,365000.0,4.0,240.0,1,1,0,1
40031,0,170000.0,1.0,68.0,1,0,0,1
40034,0,325000.0,2.0,92.0,1,0,0,1
40035,0,469000.0,3.0,90.0,0,0,0,1
40038,1,494650.0,4.0,294.0,0,1,0,1
40041,1,349000.0,4.0,109.0,1,0,0,1
40042,0,220000.0,2.0,128.0,1,0,0,1
40043,0,319000.0,3.0,120.0,1,0,0,1
40045,1,769500.0,3.0,242.0,0,1,0,1
40046,1,629000.0,5.0,306.0,0,1,0,1
40048,1,575000.0,4.0,275.0,1,1,0,0
40050,0,344000.0,2.0,81.0,1,1,0,1
40051,1,189000.0,7.0,163.0,1,1,0,1
40053,0,145000.0,1.0,52.0,0,0,0,1
40054,0,680000.0,3.0,130.0,0,0,0,1
40055,1,595000.0,3.0,256.0,1,1,0,1
40056,0,125000.0,1.0,43.0,1,0,0,0
40057,1,263000.0,3.0,141.0,0,0,0,1
40058,0,245000.0,2.0,105.0,1,0,0,1
40059,1,428000.0,4.0,165.0,0,1,0,1
40063,1,150000.0,3.0,121.0,1,1,0,1
40064,0,365000.0,0.0,35.0,0,0,0,1
40066,1,499000.0,3.0,247.0,1,0,0,1
40068,0,279000.0,2.0,88.0,1,0,0,1
40069,1,795000.0,5.0,247.0,0,0,0,1
40071,1,650000.0,5.0,373.0,1,0,0,1
40072,0,478950.0,3.0,147.0,1,0,0,1
40073,0,305000.0,2.0,95.0,1,0,0,1
40076,0,262650.0,2.0,125.0,1,0,0,1
40079,0,749500.0,2.0,120.0,1,0,0,1
40080,0,299000.0,1.0,56.0,1,0,0,1
40081,1,315000.0,3.0,174.0,0,0,0,1
40082,0,305000.0,2.0,74.0,0,1,0,1
40083,1,609682.0,3.0,140.0,0,1,0,1
40084,0,300000.0,2.0,90.0,0,0,0,1
40085,0,179000.0,1.0,50.0,0,0,0,1
40086,0,298000.0,2.0,70.0,1,0,0,1
40087,0,335000.0,3.0,112.0,1,0,0,0
40089,1,260000.0,4.0,369.0,0,0,0,1
40090,1,229000.0,5.0,350.0,0,0,0,0
40091,1,750000.0,4.0,344.0,0,1,0,1
40092,1,575000.0,4.0,339.0,1,0,1,1
40093,0,165000.0,1.0,60.0,1,0,0,1
40094,0,319000.0,2.0,85.0,0,0,0,1
40097,0,345000.0,2.0,110.0,0,1,0,1
40098,0,159000.0,2.0,87.0,0,0,0,1
40099,0,270000.0,2.0,106.0,1,0,0,1
40100,1,224500.0,2.0,124.0,0,1,0,1
40101,0,585000.0,2.0,72.0,1,0,0,1
40103,0,173500.0,2.0,101.0,1,0,0,1
40104,1,180000.0,2.0,67.0,0,0,0,1
40105,0,469000.0,2.0,62.0,1,0,0,1
40106,0,547000.0,1.0,65.0,1,0,0,1
40108,1,285000.0,4.0,211.0,1,1,0,1
40109,1,845000.0,6.0,280.0,0,1,1,1
40110,1,369000.0,3.0,180.0,1,0,0,1
40111,0,249000.0,1.0,50.0,1,0,0,1
40115,0,1095000.0,3.0,85.0,1,0,0,1
40117,0,399000.0,1.0,80.0,1,0,0,1
40118,0,139000.0,2.0,71.0,0,0,0,1
40119,0,599000.0,3.0,126.0,1,0,0,1
40121,1,352215.0,3.0,145.0,0,0,0,1
40122,1,260950.0,4.0,169.0,1,0,0,1
40123,0,412500.0,2.0,105.0,1,0,0,1
40124,0,139000.0,0.0,26.0,1,0,0,1
40125,0,305000.0,2.0,95.0,1,0,0,1
40126,0,195000.0,2.0,86.0,0,0,0,1
40127,1,492500.0,3.0,164.0,1,1,0,1
40128,1,310000.0,3.0,156.0,0,0,0,1
40129,1,499000.0,13.0,248.0,1,0,0,1
40131,0,809000.0,3.0,160.0,1,1,0,1
40132,0,169500.0,2.0,69.0,0,0,0,1
40133,1,199000.0,4.0,139.0,0,0,0,1
40135,1,299000.0,3.0,165.0,1,1,0,1
40136,0,325000.0,2.0,153.0,0,1,0,1
40137,0,216500.0,2.0,75.0,0,0,0,1
40138,1,265000.0,3.0,267.0,0,1,0,1
40142,0,885000.0,2.0,75.0,1,0,0,1
40143,0,240000.0,2.0,107.0,0,0,0,1
40145,0,160000.0,0.0,55.0,0,0,0,1
40146,0,1095000.0,2.0,99.0,1,1,0,1
40147,0,254000.0,2.0,92.0,1,0,0,1
40148,0,264300.0,2.0,93.0,1,0,0,1
40149,0,159000.0,2.0,87.0,0,1,0,1
40152,0,360000.0,4.0,289.0,0,0,0,1
40155,1,399000.0,5.0,261.0,1,1,0,1
40156,0,167500.0,1.0,81.0,0,0,0,1
40157,1,295000.0,4.0,181.0,1,0,0,1
40158,0,358000.0,3.0,116.0,1,0,0,1
40161,1,599500.0,4.0,286.0,1,1,0,1
40162,0,299000.0,2.0,61.0,0,1,0,1
40163,0,375000.0,1.0,60.0,1,1,0,1
40165,1,175000.0,5.0,185.0,0,1,0,1
40166,0,1150000.0,3.0,240.0,1,0,0,1
40170,0,795000.0,4.0,306.0,0,0,0,1
40171,0,370000.0,2.0,100.0,0,1,0,1
40172,1,210000.0,2.0,124.0,0,0,0,1
40174,1,475000.0,4.0,361.0,1,1,0,1
40175,1,600000.0,4.0,151.0,0,0,0,1
40177,0,299000.0,2.0,70.0,1,0,0,1
40178,0,299000.0,1.0,64.0,1,0,0,1
40180,1,399000.0,3.0,160.0,0,1,0,1
40181,0,280000.0,3.0,150.0,1,0,0,1
40182,1,499000.0,4.0,272.0,1,1,0,1
40183,1,342800.0,5.0,183.0,0,1,0,1
40184,0,469500.0,3.0,116.0,1,0,0,1
40185,0,650000.0,3.0,113.0,1,0,0,1
40186,1,375000.0,2.0,221.0,0,0,0,1
40187,1,1195000.0,6.0,258.0,0,1,0,1
40190,1,225000.0,3.0,150.0,0,1,0,0
40191,0,139000.0,0.0,44.0,1,0,0,1
40192,1,795000.0,4.0,431.0,1,0,0,1
40193,1,995000.0,4.0,431.0,1,0,0,1
40195,1,310000.0,5.0,222.0,1,0,0,1
40200,0,190000.0,1.0,62.0,1,0,0,1
40201,0,290000.0,2.0,81.0,1,1,0,1
40202,0,250000.0,1.0,73.0,1,0,0,1
40205,0,279000.0,2.0,68.0,1,0,0,1
40206,1,607268.0,3.0,225.0,0,0,0,1
40209,0,155000.0,1.0,42.0,1,0,0,1
40211,0,445000.0,2.0,60.0,1,0,0,1
40212,1,219000.0,3.0,148.0,1,1,0,1
40214,1,604231.0,4.0,245.0,0,0,0,1
40218,1,269000.0,3.0,72.0,0,1,0,1
40219,0,379900.0,2.0,89.0,0,0,0,1
40221,1,635000.0,1.0,138.0,1,0,0,1
40222,0,350000.0,2.0,124.0,1,0,0,1
40223,0,140000.0,3.0,76.0,1,0,0,0
40224,0,199000.0,0.0,43.0,1,0,0,1
40225,1,159000.0,2.0,96.0,0,0,0,1
40226,1,645000.0,3.0,228.0,1,1,1,1
40228,1,750000.0,6.0,377.0,1,1,0,1
40229,1,765538.0,4.0,279.0,0,0,0,1
40230,0,198080.0,1.0,76.0,0,0,0,1
40232,0,390000.0,2.0,132.0,1,0,0,1
40235,0,339500.0,2.0,87.0,1,0,0,1
40236,1,470000.0,4.0,328.0,0,1,0,1
40237,0,135000.0,3.0,125.0,1,0,0,1
40240,0,578000.0,3.0,192.0,1,0,0,1
40243,0,299000.0,2.0,95.0,0,0,0,1
40244,1,875000.0,4.0,197.0,1,0,0,1
40245,0,189000.0,2.0,106.0,1,0,0,1
40246,1,389000.0,3.0,120.0,1,1,0,1
40247,0,1095000.0,2.0,90.0,0,0,0,1
40248,1,295000.0,6.0,316.0,1,0,0,1
40249,0,895000.0,2.0,60.0,0,0,0,1
40250,0,175000.0,2.0,62.0,0,0,0,1
40251,0,240000.0,2.0,81.0,0,0,0,1
40252,0,385000.0,2.0,89.0,1,0,0,1
40253,1,299000.0,3.0,165.0,1,1,0,1
40254,0,425000.0,3.0,263.0,0,0,0,1
40255,1,264000.0,2.0,145.0,1,1,0,1
40257,1,170000.0,4.0,145.0,1,0,0,1
40259,0,69000.0,1.0,32.0,0,0,0,1
40260,0,92000.0,0.0,25.0,1,0,0,1
40261,0,385000.0,1.0,68.0,1,0,0,1
40262,0,1195000.0,2.0,79.0,0,0,0,1
40263,0,342500.0,2.0,98.0,1,0,0,1
40264,0,166000.0,1.0,35.0,1,0,0,1
40265,0,338500.0,3.0,120.0,0,0,0,1
40266,0,279000.0,2.0,107.0,1,0,0,1
40270,1,325000.0,3.0,118.0,1,1,0,1
40272,1,178000.0,4.0,136.0,0,1,0,0
40273,1,250000.0,4.0,162.0,0,0,0,1
40274,0,307750.0,2.0,108.0,1,0,0,1
40276,0,315000.0,1.0,64.0,1,0,0,1
40279,1,269000.0,4.0,300.0,1,0,0,1
40280,0,455000.0,2.0,101.0,1,1,0,1
40281,1,215000.0,2.0,144.0,0,0,0,1
40283,0,289000.0,2.0,106.0,0,0,0,1
40284,1,895000.0,5.0,189.0,1,1,0,1
40285,1,338000.0,3.0,153.0,1,0,0,1
40286,1,565000.0,3.0,260.0,0,0,0,1
40288,0,579000.0,3.0,115.0,0,0,0,1
40289,0,236215.0,2.0,68.0,1,0,0,1
40291,1,785000.0,4.0,340.0,0,0,0,1
40292,0,249000.0,2.0,80.0,1,0,0,1
40294,0,159000.0,1.0,30.0,1,1,0,1
40295,1,594500.0,4.0,240.0,1,0,0,1
40296,0,359000.0,1.0,102.0,1,0,0,1
40297,1,318790.0,5.0,183.0,0,0,0,1
40298,1,370000.0,2.0,193.0,1,1,0,1
40299,1,349000.0,3.0,181.0,1,1,0,1
40300,0,1195000.0,3.0,100.0,0,0,0,1
40301,1,140000.0,3.0,287.0,0,0,0,0
40302,1,275000.0,1.0,59.0,1,0,0,1
40304,1,399000.0,3.0,398.0,1,1,0,0
40305,0,307750.0,2.0,85.0,1,1,0,1
40306,0,250000.0,1.0,65.0,1,0,0,1
40307,0,330000.0,2.0,112.0,1,0,0,1
40309,1,333400.0,3.0,173.0,0,0,0,1
40310,0,369000.0,2.0,75.0,1,0,0,1
40311,1,208000.0,4.0,160.0,0,1,0,1
40312,1,415000.0,4.0,187.0,1,1,0,1
40315,0,199000.0,3.0,152.0,1,0,0,1
40316,0,589000.0,3.0,157.0,1,0,0,1
40317,0,279000.0,3.0,107.0,1,0,0,1
40318,0,769000.0,2.0,133.0,0,0,0,1
40320,0,279000.0,0.0,38.0,0,0,0,1
40321,0,399000.0,3.0,100.0,1,0,0,1
40322,0,237000.0,2.0,95.0,0,0,0,1
40323,0,380000.0,2.0,180.0,1,0,0,1
40324,0,349500.0,3.0,110.0,1,1,0,1
40325,0,259000.0,2.0,105.0,0,0,0,1
40326,0,105000.0,0.0,18.0,0,0,0,1
40327,0,209000.0,1.0,60.0,1,0,0,1
40329,0,995000.0,2.0,73.0,1,0,0,1
40331,1,385000.0,3.0,160.0,1,0,0,1
40332,1,207000.0,3.0,170.0,0,1,0,1
40333,1,209000.0,4.0,126.0,0,0,0,1
40334,0,155000.0,1.0,39.0,1,1,0,1
40335,0,850000.0,2.0,112.0,1,0,0,1
40336,1,195000.0,4.0,140.0,1,1,0,1
40337,0,235000.0,2.0,81.0,1,0,0,1
40338,0,169000.0,2.0,74.0,0,0,0,1
40339,1,235000.0,3.0,186.0,0,1,0,0
40341,1,199000.0,3.0,109.0,1,0,0,1
40344,0,139000.0,2.0,95.0,0,0,0,1
40345,0,315500.0,2.0,112.0,1,0,0,1
40346,1,199000.0,3.0,127.0,0,0,0,1
40347,1,668000.0,5.0,272.0,0,0,0,1
40348,0,330000.0,4.0,120.0,1,0,0,1
40349,0,250000.0,2.0,86.0,1,0,0,1
40350,1,330000.0,3.0,242.0,0,1,0,0
40351,0,360000.0,3.0,112.0,1,0,0,0
40352,1,450000.0,4.0,200.0,0,0,0,1
40354,1,260000.0,4.0,165.0,1,1,0,1
40355,0,269000.0,1.0,74.0,1,0,0,1
40356,1,372500.0,2.0,127.0,1,0,0,1
40357,1,149000.0,3.0,152.0,1,0,0,1
40358,1,110000.0,3.0,150.0,1,0,0,0
40360,0,310000.0,2.0,87.0,1,0,0,1
40361,0,1045000.0,2.0,100.0,1,0,0,1
40362,0,567000.0,2.0,105.0,1,1,0,1
40363,0,220000.0,1.0,45.0,1,0,0,1
40364,1,269000.0,3.0,185.0,0,1,0,1
40366,0,425000.0,4.0,142.0,1,0,0,1
40368,1,165000.0,3.0,196.0,0,0,0,1
40369,1,269000.0,3.0,280.0,1,0,0,1
40370,0,140000.0,2.0,64.0,1,0,0,1
40371,1,270000.0,3.0,162.0,0,1,0,1
40374,0,259500.0,1.0,67.0,1,0,0,1
40375,1,165000.0,2.0,124.0,0,1,0,1
40376,0,299000.0,2.0,95.0,1,1,0,1
40377,0,165000.0,3.0,99.0,1,0,0,1
40378,0,265000.0,2.0,84.0,1,0,0,1
40379,1,279000.0,3.0,180.0,0,1,0,1
40380,0,690000.0,3.0,103.0,0,0,0,1
40381,0,425000.0,2.0,70.0,1,0,0,1
40382,0,275000.0,2.0,105.0,1,0,0,1
40383,0,165000.0,2.0,130.0,0,0,0,1
40385,0,270000.0,2.0,74.0,1,0,0,1
40386,0,345000.0,2.0,108.0,1,0,0,1
40387,0,459000.0,1.0,91.0,1,0,0,1
40389,1,685000.0,4.0,265.0,1,0,0,1
40391,0,275000.0,2.0,104.0,1,0,0,1
40392,0,995000.0,2.0,73.0,1,0,0,1
40393,1,395000.0,4.0,201.0,1,0,0,0
40394,0,178000.0,0.0,37.0,1,0,0,1
40395,0,285000.0,2.0,125.0,1,0,0,1
40396,0,185000.0,2.0,88.0,0,0,0,1
40398,0,140000.0,0.0,38.0,1,0,0,1
40400,1,295000.0,4.0,161.0,1,1,0,1
40402,1,462800.0,2.0,127.0,0,0,0,1
40403,0,419000.0,2.0,143.0,1,0,0,1
40404,0,549000.0,2.0,83.0,0,0,0,1
40405,0,525000.0,2.0,76.0,1,1,0,1
40407,0,384000.0,2.0,90.0,1,0,0,1
40408,0,235000.0,1.0,62.0,1,0,0,1
40409,0,290000.0,2.0,85.0,0,0,0,1
40410,0,395000.0,2.0,85.0,1,0,0,1
40412,1,270000.0,3.0,185.0,1,0,0,1
40413,0,380000.0,2.0,89.0,1,1,0,1
40414,1,795000.0,3.0,283.0,0,0,0,1
40415,0,189000.0,1.0,38.0,0,0,1,1
40416,0,345000.0,2.0,98.0,1,0,0,1
40417,0,311000.0,2.0,114.0,1,0,0,1
40418,0,1185000.0,3.0,110.0,1,1,0,1
40420,1,349000.0,3.0,135.0,1,1,0,1
40425,0,845000.0,2.0,85.0,1,0,0,1
40426,0,99500.0,0.0,39.0,0,0,0,1
40428,0,419000.0,3.0,117.0,1,0,0,1
40429,1,375000.0,3.0,160.0,1,1,0,1
40430,0,515000.0,3.0,106.0,1,0,0,1
40432,0,294000.0,2.0,60.0,1,0,0,1
40433,0,530000.0,2.0,84.0,0,0,0,1
40434,0,290000.0,3.0,115.0,1,1,0,1
40436,0,685000.0,2.0,80.0,1,0,0,1
40437,0,467500.0,2.0,126.0,1,0,0,1
40438,0,275000.0,3.0,215.0,1,0,0,1
40439,1,555000.0,3.0,184.0,0,0,0,1
40440,0,399000.0,2.0,85.0,1,0,0,1
40442,0,145000.0,1.0,52.0,0,0,0,1
40443,0,357000.0,2.0,99.0,1,0,0,1
40446,0,169000.0,2.0,70.0,1,0,0,1
40447,0,420000.0,2.0,89.0,1,0,0,1
40448,0,749000.0,2.0,115.0,1,0,1,1
40450,0,149000.0,1.0,47.0,0,0,0,1
40451,1,310000.0,3.0,153.0,1,0,0,1
40452,0,175000.0,3.0,148.0,0,0,0,1
40454,0,415000.0,2.0,117.0,1,0,0,1
40457,0,219000.0,1.0,59.0,0,0,0,1
40458,1,199000.0,3.0,133.0,0,0,0,1
40459,1,410000.0,5.0,257.0,1,0,0,1
40460,0,320000.0,2.0,87.0,1,0,0,1
40461,1,365000.0,6.0,408.0,1,0,0,1
40462,0,239500.0,2.0,88.0,1,0,0,1
40463,1,379000.0,5.0,290.0,0,0,0,1
40464,0,275000.0,4.0,127.0,1,0,0,0
40465,0,85000.0,1.0,50.0,0,0,0,0
40468,0,185000.0,2.0,78.0,1,0,0,1
40469,0,249000.0,2.0,60.0,1,0,0,1
40470,0,165000.0,2.0,85.0,0,0,0,1
40472,0,249000.0,2.0,100.0,1,0,0,1
40473,0,125000.0,0.0,34.0,1,0,0,1
40474,1,415400.0,3.0,169.0,0,0,0,1
40479,0,190000.0,2.0,87.0,1,0,0,1
40480,1,350000.0,3.0,96.0,1,1,0,1
40481,1,235000.0,2.0,76.0,1,0,0,1
40482,1,280000.0,3.0,141.0,1,1,0,1
40484,1,349000.0,4.0,188.0,1,0,0,1
40485,1,569000.0,3.0,188.0,1,1,0,1
40487,0,339500.0,2.0,83.0,1,0,0,1
40488,0,295000.0,2.0,79.0,1,1,0,1
40489,1,225000.0,2.0,185.0,1,1,0,1
40492,0,227856.0,1.0,72.0,0,1,0,1
40493,1,269000.0,4.0,137.0,1,0,0,1
40496,1,260950.0,4.0,169.0,1,1,0,1
40497,0,215000.0,2.0,150.0,1,0,0,1
40499,0,284106.0,2.0,92.0,0,0,0,1
40500,0,169000.0,2.0,80.0,0,0,0,1
40502,0,385000.0,2.0,130.0,1,0,0,1
40504,1,375000.0,2.0,175.0,0,1,0,1
40507,0,111000.0,2.0,74.0,1,1,0,1
40508,0,399000.0,3.0,138.0,1,0,0,1
40509,1,475000.0,3.0,309.0,0,1,0,1
40510,1,199000.0,2.0,122.0,0,0,0,1
40511,0,418000.0,2.0,110.0,1,0,0,1
40517,0,315000.0,3.0,115.0,1,0,0,1
40518,1,790000.0,4.0,146.0,0,0,0,1
40520,0,499000.0,3.0,102.0,1,1,0,1
40521,0,249000.0,3.0,104.0,1,0,0,1
40522,0,169000.0,1.0,48.0,0,1,0,1
40524,0,795000.0,4.0,134.0,1,0,0,1
40526,0,249936.0,3.0,103.0,1,0,0,1
40527,1,495000.0,3.0,172.0,1,1,0,1
40528,0,260000.0,2.0,95.0,1,0,0,1
40530,0,150000.0,2.0,100.0,0,0,0,1
40531,0,351000.0,2.0,128.0,1,0,0,1
40534,0,550000.0,2.0,131.0,1,0,0,1
40535,1,219000.0,3.0,150.0,1,0,0,1
40536,1,590000.0,4.0,445.0,1,1,0,1
40537,1,249000.0,2.0,94.0,0,0,0,1
40538,0,495000.0,4.0,197.0,1,0,0,1
40539,0,345000.0,3.0,131.0,1,1,0,1
40540,1,285000.0,5.0,156.0,0,1,0,1
40541,1,375000.0,3.0,159.0,1,1,0,1
40543,1,125000.0,2.0,126.0,0,0,0,1
40544,1,195000.0,2.0,167.0,1,1,0,1
40546,0,129000.0,1.0,48.0,0,0,0,1
40547,0,380000.0,2.0,77.0,1,1,0,1
40549,0,244000.0,2.0,91.0,1,0,0,1
40550,1,237500.0,1.0,73.0,1,0,0,1
40551,1,189000.0,3.0,188.0,0,0,0,1
40553,0,149500.0,1.0,24.0,0,0,0,1
40554,0,329750.0,2.0,90.0,1,0,0,1
40555,0,359500.0,2.0,87.0,1,0,0,1
40557,1,99000.0,2.0,130.0,0,0,0,1
40558,0,265000.0,3.0,155.0,1,0,0,1
40559,1,390000.0,3.0,245.0,1,0,0,1
40561,1,350000.0,5.0,240.0,0,0,0,0
40565,1,475000.0,3.0,150.0,1,0,0,1
40566,1,369000.0,3.0,130.0,1,1,0,1
40567,0,395000.0,2.0,65.0,1,0,0,1
40568,1,380000.0,3.0,191.0,0,0,0,1
