,id,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
26693,10143042,2180,APARTMENT,APARTMENT,residential_sale,205000.0,2.0,76.0,0,0,0
26694,10080235,2000,APARTMENT,FLAT_STUDIO,residential_sale,185000.0,0.0,40.0,0,0,0
26695,10136201,2630,APARTMENT,APARTMENT,residential_sale,235000.0,2.0,97.0,1,0,0
26696,10133288,2920,HOUSE,VILLA,residential_sale,939000.0,5.0,330.0,1,1,1
26697,10126502,2000,HOUSE,HOUSE,residential_sale,399000.0,4.0,186.0,1,0,0
26698,10077765,2520,HOUSE,HOUSE,residential_sale,360000.0,3.0,150.0,1,1,0
26699,10104657,2290,APARTMENT,APARTMENT,residential_sale,258000.0,1.0,100.0,0,0,0
26701,10096839,2000,APARTMENT,APARTMENT,residential_sale,439000.0,2.0,117.0,0,0,0
26702,10131165,2640,APARTMENT,APARTMENT,residential_sale,535000.0,3.0,181.0,1,0,0
26703,10122720,2140,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,125.0,0,0,0
26704,10095099,2610,APARTMENT,APARTMENT,residential_sale,235000.0,3.0,104.0,1,0,0
26705,9990195,2050,APARTMENT,APARTMENT,residential_sale,287000.0,2.0,90.0,1,0,0
26706,9807713,2180,HOUSE,VILLA,residential_sale,995000.0,5.0,420.0,1,0,0
26707,9750227,2650,HOUSE,HOUSE,residential_sale,512402.0,4.0,157.0,0,1,0
26709,10122699,2800,HOUSE,HOUSE,residential_sale,239900.0,3.0,157.0,0,0,0
26710,9888935,2140,APARTMENT,APARTMENT,residential_sale,169900.0,1.0,65.0,1,0,0
26711,9902738,2300,HOUSE,HOUSE,residential_sale,425000.0,3.0,290.0,1,0,0
26712,10037840,2440,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,795000.0,4.0,315.0,1,0,1
26713,10139720,2830,APARTMENT,APARTMENT,residential_sale,228000.0,2.0,85.0,1,0,0
26714,10148678,2610,APARTMENT,APARTMENT,residential_sale,295000.0,3.0,115.0,1,0,0
26715,9921464,2018,APARTMENT,APARTMENT,residential_sale,425000.0,2.0,116.0,0,0,0
26716,10051023,2170,APARTMENT,APARTMENT,residential_sale,219900.0,2.0,85.0,1,0,0
26717,9763813,2018,APARTMENT,APARTMENT,residential_sale,850000.0,4.0,210.0,1,0,0
26718,10001352,2200,APARTMENT,TRIPLEX,residential_sale,335000.0,3.0,202.0,1,0,0
26719,10106483,2110,HOUSE,HOUSE,residential_sale,495000.0,3.0,163.0,1,1,0
26720,10013572,2811,HOUSE,HOUSE,residential_sale,470000.0,3.0,170.0,1,1,0
26722,10054477,2520,HOUSE,HOUSE,residential_sale,420000.0,3.0,160.0,1,0,0
26723,10084422,2980,HOUSE,HOUSE,residential_sale,495000.0,5.0,338.0,1,0,0
26724,10150691,2200,HOUSE,HOUSE,residential_sale,310000.0,2.0,190.0,1,1,0
26725,10098307,2660,APARTMENT,GROUND_FLOOR,residential_sale,225000.0,1.0,65.0,1,1,0
26726,10060917,2440,HOUSE,HOUSE,residential_sale,249000.0,3.0,131.0,1,1,0
26727,10096442,2300,HOUSE,HOUSE,residential_sale,439900.0,3.0,200.0,0,0,0
26728,10149115,2060,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,545000.0,6.0,319.0,0,1,0
26730,10052988,2580,HOUSE,HOUSE,residential_sale,470000.0,3.0,203.0,1,0,0
26731,9978959,2360,HOUSE,VILLA,residential_sale,2200000.0,5.0,562.0,1,0,0
26732,10111896,2170,HOUSE,HOUSE,residential_sale,1285000.0,3.0,261.0,1,0,0
26733,10096023,2140,HOUSE,HOUSE,residential_sale,614000.0,5.0,306.0,1,1,0
26734,10132929,2910,HOUSE,HOUSE,residential_sale,460000.0,3.0,160.0,0,0,0
26736,9557504,2140,APARTMENT,APARTMENT,residential_sale,229900.0,3.0,115.0,1,0,0
26737,9781985,2350,HOUSE,HOUSE,residential_sale,685000.0,5.0,340.0,1,0,0
26738,10062990,2000,APARTMENT,APARTMENT,residential_sale,298155.0,1.0,76.0,1,0,0
26740,9934299,2040,HOUSE,MIXED_USE_BUILDING,residential_sale,545000.0,2.0,274.0,1,0,0
26741,10044704,2800,HOUSE,HOUSE,residential_sale,298000.0,2.0,136.0,1,0,0
26743,10095663,2550,HOUSE,HOUSE,residential_sale,345000.0,3.0,170.0,1,1,0
26744,10145897,2660,APARTMENT,APARTMENT,residential_sale,225000.0,2.0,82.0,1,0,0
26746,9411712,2382,HOUSE,VILLA,residential_sale,1995000.0,6.0,1000.0,1,1,1
26747,10077670,2140,HOUSE,APARTMENT_BLOCK,residential_sale,385000.0,4.0,209.0,0,1,0
26748,10092224,2610,HOUSE,HOUSE,residential_sale,375000.0,3.0,184.0,0,1,0
26749,9004665,2000,APARTMENT,LOFT,residential_sale,241000.0,1.0,52.0,0,0,0
26750,10116585,2930,HOUSE,HOUSE,residential_sale,450000.0,3.0,160.0,1,1,0
26751,9978974,2300,APARTMENT,APARTMENT,residential_sale,219000.0,4.0,165.0,1,0,0
26752,9915343,2110,HOUSE,HOUSE,residential_sale,259000.0,2.0,140.0,0,1,0
26753,10073903,2320,APARTMENT,GROUND_FLOOR,residential_sale,598000.0,3.0,138.0,1,1,0
26754,10108264,2890,HOUSE,HOUSE,residential_sale,199000.0,3.0,120.0,0,0,0
26755,10051904,2050,APARTMENT,PENTHOUSE,residential_sale,415000.0,2.0,145.0,1,1,0
26756,10084425,2500,APARTMENT,APARTMENT,residential_sale,197000.0,1.0,57.0,0,1,0
26757,10105624,2940,HOUSE,HOUSE,residential_sale,200000.0,3.0,158.0,0,1,0
26758,9984264,2150,HOUSE,HOUSE,residential_sale,344500.0,3.0,125.0,0,1,0
26760,9931111,2440,APARTMENT,APARTMENT,residential_sale,269000.0,3.0,134.0,0,1,0
26761,9966065,2390,APARTMENT,PENTHOUSE,residential_sale,430000.0,2.0,126.0,1,0,0
26762,9083975,2870,APARTMENT,APARTMENT,residential_sale,290000.0,2.0,97.0,1,1,0
26763,10121589,2200,HOUSE,HOUSE,residential_sale,479000.0,4.0,175.0,0,0,0
26764,10048981,2300,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,90.0,1,0,0
26765,9998338,2018,APARTMENT,FLAT_STUDIO,residential_sale,145900.0,1.0,50.0,0,0,0
26768,10138487,2960,HOUSE,HOUSE,residential_sale,375000.0,3.0,132.0,1,0,0
26770,9873294,2900,HOUSE,VILLA,residential_sale,549000.0,3.0,176.0,0,0,0
26771,10124853,2060,HOUSE,APARTMENT_BLOCK,residential_sale,495000.0,0.0,327.0,1,0,0
26772,10121587,2490,HOUSE,HOUSE,residential_sale,339000.0,4.0,180.0,1,1,0
26773,10090728,2580,APARTMENT,APARTMENT,residential_sale,285000.0,2.0,101.0,1,1,0
26774,10024334,2240,HOUSE,VILLA,residential_sale,1495000.0,7.0,577.0,1,0,0
26775,10116509,2610,APARTMENT,APARTMENT,residential_sale,230000.0,2.0,93.0,0,0,0
26776,10041120,2840,APARTMENT,APARTMENT,residential_sale,370000.0,3.0,122.0,1,0,0
26777,10146837,2390,APARTMENT,APARTMENT,residential_sale,329900.0,2.0,86.0,0,0,0
26778,10131609,2018,APARTMENT,APARTMENT,residential_sale,268000.0,1.0,78.0,0,0,0
26779,10101955,2000,HOUSE,MIXED_USE_BUILDING,residential_sale,1150000.0,4.0,315.0,0,0,0
26781,10091532,2170,APARTMENT,APARTMENT,residential_sale,250000.0,3.0,128.0,1,0,0
26783,9987429,2100,HOUSE,HOUSE,residential_sale,299000.0,3.0,135.0,0,1,0
26784,10131597,2610,HOUSE,HOUSE,residential_sale,609000.0,3.0,180.0,1,1,0
26785,10044804,2060,APARTMENT,APARTMENT,residential_sale,185000.0,3.0,100.0,0,0,0
26786,10044895,2018,APARTMENT,FLAT_STUDIO,residential_sale,189000.0,1.0,60.0,0,0,0
26787,10073902,2328,HOUSE,HOUSE,residential_sale,489000.0,3.0,262.0,1,0,0
26788,10075231,2950,HOUSE,HOUSE,residential_sale,285000.0,3.0,169.0,0,0,0
26789,10092364,2520,HOUSE,HOUSE,residential_sale,545000.0,3.0,282.0,1,1,0
26791,10084778,2430,APARTMENT,APARTMENT,residential_sale,183000.0,1.0,73.0,1,0,0
26792,10062577,2850,HOUSE,HOUSE,residential_sale,399000.0,3.0,192.0,1,1,0
26793,9931053,2547,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,83.0,1,1,0
26794,10070364,2110,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,75.0,0,1,0
26795,10055749,2320,APARTMENT,APARTMENT,residential_sale,399000.0,2.0,107.0,1,0,0
26796,9780998,2320,HOUSE,OTHER_PROPERTY,residential_sale,300000.0,1.0,73.0,1,0,0
26797,10060170,2360,HOUSE,MIXED_USE_BUILDING,residential_sale,375000.0,5.0,290.0,0,1,0
26799,10030410,2170,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,103.0,0,0,0
26801,10086361,2660,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,101.0,1,0,0
26802,10046542,2650,APARTMENT,APARTMENT,residential_sale,289000.0,2.0,85.0,1,0,0
26803,10117039,2650,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,72.0,0,0,0
26804,10077391,2490,APARTMENT,APARTMENT,residential_sale,295000.0,3.0,114.0,1,0,0
26805,10104998,2020,HOUSE,MIXED_USE_BUILDING,residential_sale,1100000.0,13.0,431.0,0,0,0
26806,10044950,2610,APARTMENT,APARTMENT,residential_sale,209000.0,2.0,81.0,1,0,0
26807,10114564,2600,APARTMENT,APARTMENT,residential_sale,269000.0,1.0,145.0,1,1,0
26808,10143951,2660,HOUSE,HOUSE,residential_sale,434000.0,3.0,155.0,0,1,0
26809,10124540,2850,APARTMENT,APARTMENT,residential_sale,165000.0,2.0,77.0,0,0,0
26810,10068125,2660,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,85.0,1,0,0
26811,10146969,2840,APARTMENT,DUPLEX,residential_sale,350000.0,3.0,171.0,1,0,0
26812,10091688,2100,APARTMENT,APARTMENT,residential_sale,389000.0,5.0,174.0,0,0,0
26813,10138138,2560,APARTMENT,PENTHOUSE,residential_sale,247000.0,1.0,77.0,1,0,0
26815,10067851,2250,HOUSE,HOUSE,residential_sale,342500.0,3.0,201.0,1,1,0
26816,9757449,2100,HOUSE,APARTMENT_BLOCK,residential_sale,1245000.0,8.0,376.0,1,0,0
26818,10105036,2910,HOUSE,HOUSE,residential_sale,325000.0,3.0,194.0,1,1,0
26819,10096076,2950,APARTMENT,APARTMENT,residential_sale,1035000.0,2.0,230.0,1,0,0
26820,10106225,2600,HOUSE,MANSION,residential_sale,575000.0,5.0,252.0,1,1,0
26821,9529463,2300,HOUSE,MIXED_USE_BUILDING,residential_sale,310000.0,2.0,185.0,0,0,0
26823,10040619,2400,HOUSE,VILLA,residential_sale,595000.0,4.0,228.0,1,0,0
26824,9980923,2870,APARTMENT,APARTMENT,residential_sale,297000.0,2.0,89.0,1,0,0
26825,10143679,2570,APARTMENT,APARTMENT,residential_sale,215000.0,1.0,88.0,1,0,0
26826,9997983,2850,HOUSE,HOUSE,residential_sale,245000.0,2.0,140.0,0,0,0
26827,10098373,2990,HOUSE,HOUSE,residential_sale,424000.0,2.0,113.0,0,0,0
26828,10135488,2870,APARTMENT,APARTMENT,residential_sale,245000.0,1.0,67.0,0,0,0
26829,10102242,2830,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,104.0,1,0,0
26830,9987906,2600,HOUSE,HOUSE,residential_sale,395000.0,4.0,142.0,1,0,0
26831,9522571,2200,APARTMENT,APARTMENT,residential_sale,252500.0,3.0,100.0,0,0,0
26832,10105712,2060,APARTMENT,FLAT_STUDIO,residential_sale,149000.0,0.0,45.0,1,0,0
26833,9965435,2018,APARTMENT,DUPLEX,residential_sale,379000.0,2.0,102.0,1,0,0
26834,9967498,2060,APARTMENT,DUPLEX,residential_sale,369000.0,1.0,95.0,1,0,0
26835,10034444,2220,HOUSE,HOUSE,residential_sale,445000.0,4.0,190.0,1,0,0
26836,10078255,2900,HOUSE,HOUSE,residential_sale,4750000.0,7.0,773.0,1,0,1
26837,9576944,2610,HOUSE,HOUSE,residential_sale,369000.0,2.0,130.0,1,1,0
26838,10118076,2018,APARTMENT,FLAT_STUDIO,residential_sale,165000.0,0.0,40.0,1,0,0
26839,9653775,2340,HOUSE,HOUSE,residential_sale,347415.0,3.0,212.0,0,0,0
26840,10101302,2050,APARTMENT,APARTMENT,residential_sale,380000.0,3.0,128.0,1,0,0
26841,9997687,2880,HOUSE,HOUSE,residential_sale,345000.0,1.0,149.0,1,0,0
26842,8877909,2300,APARTMENT,SERVICE_FLAT,residential_sale,209000.0,1.0,63.0,0,0,0
26843,10096607,2000,APARTMENT,LOFT,residential_sale,325000.0,2.0,108.0,0,0,0
26844,10149695,2400,HOUSE,HOUSE,residential_sale,1195000.0,4.0,359.0,1,0,1
26845,10091639,2330,HOUSE,CHALET,residential_sale,101870.0,2.0,41.0,0,1,0
26848,10125377,2140,APARTMENT,APARTMENT,residential_sale,225000.0,2.0,85.0,1,0,0
26849,10053882,2500,HOUSE,HOUSE,residential_sale,199000.0,1.0,120.0,0,0,0
26852,9804842,2870,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,75.0,1,0,0
26853,9971769,2450,HOUSE,HOUSE,residential_sale,329000.0,3.0,180.0,0,1,0
26854,10129579,2060,APARTMENT,APARTMENT,residential_sale,145000.0,1.0,38.0,0,0,0
26855,9957039,2610,HOUSE,HOUSE,residential_sale,425000.0,3.0,189.0,1,1,0
26857,9958363,2480,HOUSE,HOUSE,residential_sale,299000.0,3.0,197.0,1,0,0
26858,9949617,2880,APARTMENT,APARTMENT,residential_sale,380000.0,3.0,127.0,1,0,0
26859,9931581,2940,APARTMENT,DUPLEX,residential_sale,325000.0,2.0,110.0,0,0,0
26860,9878309,2300,APARTMENT,APARTMENT,residential_sale,220000.0,4.0,132.0,1,0,0
26861,10146370,2220,APARTMENT,APARTMENT,residential_sale,498000.0,3.0,145.0,1,0,0
26863,10078285,2350,HOUSE,HOUSE,residential_sale,475000.0,3.0,300.0,1,0,0
26864,10094170,2000,APARTMENT,GROUND_FLOOR,residential_sale,424900.0,3.0,122.0,1,0,0
26865,10012440,2600,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,729000.0,6.0,291.0,1,1,0
26866,10123066,2640,APARTMENT,APARTMENT,residential_sale,400000.0,3.0,150.0,1,0,0
26867,9835572,2222,HOUSE,HOUSE,residential_sale,463000.0,4.0,231.0,1,1,0
26868,10131823,2290,APARTMENT,APARTMENT,residential_sale,229000.0,2.0,108.0,0,0,0
26869,10074079,2520,APARTMENT,APARTMENT,residential_sale,335000.0,2.0,105.0,1,1,0
26871,10079666,2160,APARTMENT,GROUND_FLOOR,residential_sale,225000.0,2.0,90.0,0,1,0
26872,10147830,2500,APARTMENT,APARTMENT,residential_sale,269000.0,2.0,82.0,0,1,0
26873,9987625,2300,APARTMENT,FLAT_STUDIO,residential_sale,153500.0,0.0,45.0,1,0,0
26874,10069832,2390,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,90.0,0,0,0
26876,10081092,2950,HOUSE,VILLA,residential_sale,2185000.0,6.0,545.0,1,0,1
26878,10006477,2018,APARTMENT,APARTMENT,residential_sale,394000.0,2.0,99.0,1,0,0
26879,9998025,2170,HOUSE,APARTMENT_BLOCK,residential_sale,349000.0,2.0,210.0,0,1,0
26880,9900679,2600,APARTMENT,APARTMENT,residential_sale,138000.0,1.0,45.0,1,0,0
26881,10087254,2350,HOUSE,HOUSE,residential_sale,399000.0,2.0,193.0,0,1,0
26882,10082033,2630,APARTMENT,APARTMENT,residential_sale,529000.0,4.0,235.0,0,0,0
26883,9939764,2020,HOUSE,APARTMENT_BLOCK,residential_sale,1275000.0,4.0,375.0,0,0,0
26884,10035012,2640,HOUSE,HOUSE,residential_sale,375000.0,3.0,174.0,0,1,0
26885,10120047,2640,APARTMENT,APARTMENT,residential_sale,230000.0,2.0,82.0,1,0,0
26887,10079134,2230,HOUSE,CHALET,residential_sale,95000.0,2.0,48.0,0,0,0
26888,10070943,2018,HOUSE,MANSION,residential_sale,445000.0,3.0,206.0,0,0,0
26889,10133618,2170,APARTMENT,APARTMENT,residential_sale,185000.0,2.0,85.0,1,0,0
26891,10026595,2460,HOUSE,APARTMENT_BLOCK,residential_sale,785000.0,0.0,151.0,1,1,0
26894,9881132,2600,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,2350000.0,8.0,819.0,1,1,0
26896,10129626,2800,HOUSE,HOUSE,residential_sale,449000.0,3.0,156.0,1,1,0
26897,10084663,2440,HOUSE,HOUSE,residential_sale,330000.0,2.0,120.0,1,1,0
26898,9696236,2100,HOUSE,HOUSE,residential_sale,230000.0,3.0,133.0,0,1,0
26900,10081144,2900,HOUSE,BUNGALOW,residential_sale,15000.0,1.0,43.0,0,0,0
26901,10142261,2050,HOUSE,TOWN_HOUSE,residential_sale,339000.0,3.0,165.0,0,1,0
26902,10144227,2300,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,85.0,1,0,0
26903,9712697,2930,APARTMENT,APARTMENT,residential_sale,348000.0,2.0,122.0,1,0,0
26904,9877041,2382,HOUSE,HOUSE,residential_sale,715000.0,4.0,317.0,1,1,0
26906,10100403,2850,HOUSE,HOUSE,residential_sale,439000.0,4.0,182.0,1,0,0
26907,10042425,2200,HOUSE,HOUSE,residential_sale,295000.0,2.0,110.0,1,0,0
26909,9935299,2300,HOUSE,MIXED_USE_BUILDING,residential_sale,549000.0,4.0,550.0,0,0,0
26910,10103184,2250,HOUSE,HOUSE,residential_sale,239000.0,3.0,195.0,1,1,0
26911,9908130,2560,APARTMENT,GROUND_FLOOR,residential_sale,217800.0,1.0,71.0,1,0,0
26912,10149622,2550,HOUSE,HOUSE,residential_sale,349000.0,3.0,125.0,0,1,0
26913,9806936,2950,APARTMENT,APARTMENT,residential_sale,134000.0,10.0,45.0,0,0,0
26914,10088101,2060,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,985000.0,10.0,575.0,1,0,0
26915,10000321,2630,HOUSE,HOUSE,residential_sale,275000.0,2.0,204.0,0,1,0
26916,10085356,2500,APARTMENT,APARTMENT,residential_sale,280000.0,3.0,103.0,1,0,0
26917,10098207,2050,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,120.0,0,0,0
26918,10069330,2861,APARTMENT,APARTMENT,residential_sale,199000.0,1.0,66.0,1,0,0
26919,10009607,2000,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,499000.0,4.0,180.0,1,1,0
26920,10101518,2610,APARTMENT,APARTMENT,residential_sale,250000.0,3.0,110.0,1,0,0
26921,9940334,2610,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,84.0,1,0,0
26922,9738780,2840,APARTMENT,APARTMENT,residential_sale,317850.0,2.0,92.0,1,1,0
26923,10092959,2000,HOUSE,MANSION,residential_sale,2300000.0,6.0,535.0,1,0,0
26924,10114735,2000,APARTMENT,LOFT,residential_sale,549000.0,2.0,166.0,1,0,0
26925,10146435,2170,APARTMENT,APARTMENT,residential_sale,215000.0,1.0,86.0,1,0,0
26926,10043377,2020,HOUSE,HOUSE,residential_sale,540000.0,4.0,204.0,0,1,0
26927,9980920,2870,APARTMENT,APARTMENT,residential_sale,230000.0,1.0,56.0,1,0,0
26928,9920406,2850,APARTMENT,APARTMENT,residential_sale,235164.0,2.0,71.0,1,1,0
26929,9821959,2140,HOUSE,HOUSE,residential_sale,244042.0,4.0,152.0,1,0,0
26931,10119776,2500,APARTMENT,APARTMENT,residential_sale,245400.0,1.0,80.0,1,0,0
26932,10126785,2140,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,71.0,1,0,0
26933,10096472,2000,APARTMENT,APARTMENT,residential_sale,958000.0,3.0,145.0,0,0,0
26934,10115104,2260,HOUSE,VILLA,residential_sale,668000.0,4.0,460.0,0,0,0
26935,10112579,2390,HOUSE,HOUSE,residential_sale,479000.0,3.0,224.0,1,0,0
26937,9458523,2350,HOUSE,HOUSE,residential_sale,354500.0,3.0,166.0,1,0,0
26939,10143127,2940,HOUSE,HOUSE,residential_sale,295000.0,3.0,115.0,1,0,0
26940,10077946,2070,APARTMENT,APARTMENT,residential_sale,279000.0,2.0,82.0,1,0,0
26941,10080676,2547,HOUSE,HOUSE,residential_sale,569000.0,4.0,220.0,0,1,0
26942,10081771,2300,HOUSE,HOUSE,residential_sale,439000.0,4.0,259.0,1,1,0
26943,9977459,2580,HOUSE,HOUSE,residential_sale,745000.0,4.0,288.0,0,0,0
26944,10115949,2300,HOUSE,HOUSE,residential_sale,289000.0,3.0,177.0,0,1,0
26945,9776082,2000,APARTMENT,APARTMENT,residential_sale,495000.0,2.0,93.0,1,0,0
26946,9978668,2560,HOUSE,HOUSE,residential_sale,395000.0,4.0,168.0,1,0,0
26947,10148559,2600,APARTMENT,APARTMENT,residential_sale,219000.0,2.0,82.0,1,0,0
26949,10102548,2800,APARTMENT,APARTMENT,residential_sale,225000.0,2.0,87.0,1,0,0
26950,10017688,2000,APARTMENT,PENTHOUSE,residential_sale,325000.0,2.0,76.0,1,0,0
26951,9977418,2000,APARTMENT,APARTMENT,residential_sale,295000.0,1.0,60.0,1,0,0
26952,8617116,2880,HOUSE,HOUSE,residential_sale,595000.0,3.0,175.0,1,1,0
26953,9950270,2660,APARTMENT,APARTMENT,residential_sale,279000.0,3.0,107.0,1,0,0
26954,10003602,2930,HOUSE,HOUSE,residential_sale,325000.0,2.0,140.0,0,0,0
26955,10140116,2640,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,91.0,1,0,0
26956,10140000,2520,HOUSE,HOUSE,residential_sale,455000.0,3.0,154.0,1,1,0
26957,9943414,2560,HOUSE,HOUSE,residential_sale,404800.0,3.0,195.0,0,0,0
26958,9507481,2300,APARTMENT,GROUND_FLOOR,residential_sale,245000.0,3.0,150.0,0,0,0
26959,9362859,2880,APARTMENT,APARTMENT,residential_sale,199000.0,1.0,62.0,1,0,0
26960,10024521,2280,APARTMENT,APARTMENT,residential_sale,315000.0,2.0,104.0,1,0,0
26961,10056587,2870,HOUSE,HOUSE,residential_sale,315000.0,2.0,165.0,1,0,0
26962,10141968,2300,APARTMENT,GROUND_FLOOR,residential_sale,295000.0,2.0,130.0,1,0,0
26963,9958909,2340,HOUSE,MANOR_HOUSE,residential_sale,2800000.0,8.0,855.0,0,0,0
26964,10027590,2930,HOUSE,VILLA,residential_sale,2250000.0,4.0,360.0,0,1,0
26965,9219168,2018,HOUSE,MANSION,residential_sale,2430000.0,7.0,592.0,0,0,0
26968,10037989,2060,HOUSE,MANSION,residential_sale,725000.0,4.0,263.0,1,1,0
26969,10132784,2470,HOUSE,HOUSE,residential_sale,395000.0,4.0,240.0,0,0,0
26970,10036360,2100,APARTMENT,APARTMENT,residential_sale,170000.0,1.0,68.0,0,0,0
26971,10146940,2900,HOUSE,HOUSE,residential_sale,315000.0,3.0,179.0,0,0,0
26972,9978860,2830,APARTMENT,APARTMENT,residential_sale,282000.0,2.0,93.0,1,0,0
26973,9876092,2900,APARTMENT,APARTMENT,residential_sale,495000.0,3.0,140.0,1,0,0
26974,10068623,2900,HOUSE,HOUSE,residential_sale,622542.0,3.0,189.0,0,0,0
26975,9995584,2020,APARTMENT,APARTMENT,residential_sale,265000.0,3.0,102.0,0,0,0
26976,10053600,2170,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,70.0,1,0,0
26977,10046578,2400,HOUSE,VILLA,residential_sale,649000.0,4.0,290.0,0,0,0
26978,10126233,2110,HOUSE,HOUSE,residential_sale,219000.0,3.0,115.0,0,0,0
26979,9385525,2440,HOUSE,HOUSE,residential_sale,381820.0,3.0,180.0,0,1,0
26980,10114672,2630,APARTMENT,APARTMENT,residential_sale,250000.0,1.0,65.0,1,0,0
26981,10120366,2660,APARTMENT,APARTMENT,residential_sale,199000.0,3.0,88.0,1,0,0
26982,10083551,2500,HOUSE,HOUSE,residential_sale,415000.0,3.0,160.0,1,0,0
26983,9636395,2490,APARTMENT,DUPLEX,residential_sale,495000.0,4.0,205.0,1,0,0
26985,10094467,2650,HOUSE,HOUSE,residential_sale,715000.0,3.0,170.0,1,0,0
26986,10105063,2610,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,108.0,1,0,0
26987,9923305,2280,HOUSE,VILLA,residential_sale,995000.0,4.0,353.0,1,1,0
26988,10133651,2060,HOUSE,HOUSE,residential_sale,419000.0,3.0,202.0,1,0,0
26989,9808684,2160,HOUSE,HOUSE,residential_sale,275000.0,2.0,115.0,1,1,0
26990,10015749,2180,HOUSE,HOUSE,residential_sale,339000.0,3.0,130.0,1,1,0
26991,10007690,2930,APARTMENT,GROUND_FLOOR,residential_sale,405900.0,2.0,100.0,1,1,0
26992,10033898,2490,HOUSE,HOUSE,residential_sale,729000.0,6.0,230.0,0,1,0
26994,10101331,2950,APARTMENT,APARTMENT,residential_sale,214000.0,1.0,68.0,1,0,0
26995,10031971,2800,APARTMENT,APARTMENT,residential_sale,459000.0,2.0,141.0,1,0,0
26996,9876498,2275,HOUSE,COUNTRY_COTTAGE,residential_sale,1095000.0,7.0,470.0,1,0,0
26997,9824641,2020,APARTMENT,APARTMENT,residential_sale,430000.0,3.0,137.0,0,0,0
26998,10145254,2550,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1750000.0,3.0,275.0,1,1,0
26999,10055091,2280,APARTMENT,SERVICE_FLAT,residential_sale,219000.0,1.0,54.0,0,1,0
27000,10132937,2018,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,90.0,0,0,0
27002,10046967,2520,HOUSE,HOUSE,residential_sale,445000.0,4.0,245.0,0,1,0
27003,9896812,2060,APARTMENT,APARTMENT,residential_sale,230000.0,1.0,75.0,1,0,0
27005,10131315,2170,APARTMENT,APARTMENT,residential_sale,249000.0,3.0,130.0,1,0,0
27006,10092997,2650,APARTMENT,APARTMENT,residential_sale,348000.0,3.0,120.0,1,0,0
27007,10101954,2060,APARTMENT,APARTMENT,residential_sale,950000.0,2.0,750.0,0,0,0
27009,10120353,2660,HOUSE,HOUSE,residential_sale,389500.0,3.0,169.0,0,1,0
27010,10138737,2830,HOUSE,HOUSE,residential_sale,428300.0,3.0,182.0,0,0,0
27011,10141946,2300,APARTMENT,APARTMENT,residential_sale,453851.0,2.0,130.0,1,0,0
27012,10142380,2570,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,102.0,1,0,0
27013,9999388,2170,HOUSE,HOUSE,residential_sale,345000.0,4.0,140.0,0,0,0
27014,10097576,2640,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,71.0,1,0,0
27015,10124722,2170,APARTMENT,APARTMENT,residential_sale,225000.0,3.0,100.0,1,0,0
27016,10125298,2860,HOUSE,VILLA,residential_sale,650000.0,5.0,307.0,1,1,0
27017,9724184,2100,HOUSE,HOUSE,residential_sale,265000.0,4.0,119.0,1,1,0
27018,10133064,2600,HOUSE,HOUSE,residential_sale,1286000.0,5.0,363.0,1,1,0
27019,10147385,2980,HOUSE,HOUSE,residential_sale,499000.0,4.0,150.0,1,1,0
27020,10143072,2530,APARTMENT,APARTMENT,residential_sale,490000.0,2.0,150.0,1,0,0
27021,10102350,2300,APARTMENT,APARTMENT,residential_sale,309000.0,3.0,119.0,0,0,0
27022,10125995,2060,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,775000.0,6.0,417.0,0,1,0
27023,8965984,2320,APARTMENT,PENTHOUSE,residential_sale,380000.0,2.0,97.0,1,0,0
27024,9952811,2020,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,69.0,0,0,0
