,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
37806,8340,HOUSE,VILLA,residential_sale,612800.0,4.0,230.0,1,0,0
37808,8430,HOUSE,HOUSE,residential_sale,440000.0,4.0,260.0,1,1,0
37810,8800,HOUSE,HOUSE,residential_sale,345000.0,3.0,140.0,1,1,0
37811,8000,HOUSE,MANSION,residential_sale,649000.0,7.0,460.0,0,0,0
37812,8000,HOUSE,HOUSE,residential_sale,699000.0,6.0,412.0,1,0,0
37813,8501,APARTMENT,APARTMENT,residential_sale,295000.0,3.0,125.0,1,1,0
37814,8000,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,879000.0,10.0,525.0,0,1,0
37815,8434,APARTMENT,DUPLEX,residential_sale,469000.0,3.0,136.0,1,0,0
37817,8730,HOUSE,HOUSE,residential_sale,359000.0,3.0,134.0,0,0,0
37818,8800,HOUSE,HOUSE,residential_sale,179000.0,2.0,110.0,1,1,0
37819,8300,APARTMENT,APARTMENT,residential_sale,4750000.0,2.0,148.0,1,0,1
37820,8400,APARTMENT,DUPLEX,residential_sale,235000.0,3.0,80.0,1,0,0
37822,8370,APARTMENT,PENTHOUSE,residential_sale,465000.0,2.0,118.0,1,0,0
37823,8450,HOUSE,TOWN_HOUSE,residential_sale,365000.0,3.0,222.0,1,0,0
37824,8531,HOUSE,HOUSE,residential_sale,219000.0,4.0,148.0,0,0,0
37825,8820,APARTMENT,APARTMENT,residential_sale,380000.0,2.0,122.0,1,1,0
37827,8400,APARTMENT,APARTMENT,residential_sale,779000.0,2.0,96.0,1,1,0
37828,8300,APARTMENT,APARTMENT,residential_sale,745000.0,3.0,127.0,1,0,0
37829,8620,APARTMENT,APARTMENT,residential_sale,289000.0,4.0,146.0,0,1,0
37830,8310,HOUSE,HOUSE,residential_sale,360000.0,3.0,216.0,1,0,0
37831,8490,HOUSE,VILLA,residential_sale,899000.0,3.0,302.0,0,1,0
37832,8400,APARTMENT,APARTMENT,residential_sale,160000.0,1.0,60.0,0,0,0
37833,8300,APARTMENT,APARTMENT,residential_sale,490000.0,2.0,80.0,0,0,0
37834,8840,APARTMENT,APARTMENT,residential_sale,299000.0,3.0,116.0,1,0,0
37838,8450,APARTMENT,APARTMENT,residential_sale,285000.0,2.0,75.0,1,0,0
37839,8560,HOUSE,HOUSE,residential_sale,348375.0,3.0,175.0,1,0,0
37841,8300,APARTMENT,APARTMENT,residential_sale,675000.0,2.0,102.0,1,0,0
37842,8430,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,65.0,0,0,0
37843,8200,APARTMENT,APARTMENT,residential_sale,535000.0,2.0,139.0,1,0,0
37844,8300,APARTMENT,APARTMENT,residential_sale,3195000.0,3.0,140.0,1,0,0
37845,8000,HOUSE,HOUSE,residential_sale,198500.0,2.0,90.0,1,1,0
37848,8790,HOUSE,VILLA,residential_sale,475000.0,3.0,221.0,1,0,0
37849,8620,APARTMENT,APARTMENT,residential_sale,415000.0,1.0,78.0,1,0,0
37850,8000,APARTMENT,APARTMENT,residential_sale,215000.0,1.0,61.0,0,0,0
37851,8300,APARTMENT,APARTMENT,residential_sale,1099000.0,2.0,135.0,0,1,0
37852,8500,HOUSE,HOUSE,residential_sale,238500.0,2.0,123.0,1,1,0
37854,8790,APARTMENT,SERVICE_FLAT,residential_sale,299000.0,2.0,75.0,1,0,0
37856,8600,HOUSE,HOUSE,residential_sale,295000.0,3.0,150.0,0,1,0
37857,8810,APARTMENT,DUPLEX,residential_sale,189000.0,2.0,111.0,0,0,0
37858,8600,APARTMENT,APARTMENT,residential_sale,229000.0,2.0,83.0,0,1,0
37859,8540,APARTMENT,APARTMENT,residential_sale,338500.0,2.0,120.0,1,0,0
37860,8020,HOUSE,HOUSE,residential_sale,219000.0,2.0,98.0,0,1,0
37861,8750,APARTMENT,APARTMENT,residential_sale,320000.0,3.0,133.0,1,0,0
37863,8530,APARTMENT,APARTMENT,residential_sale,165000.0,1.0,55.0,0,0,0
37865,8400,APARTMENT,APARTMENT,residential_sale,209000.0,2.0,92.0,1,0,0
37866,8300,APARTMENT,APARTMENT,residential_sale,1950000.0,3.0,202.0,0,0,0
37867,8370,APARTMENT,APARTMENT,residential_sale,320000.0,3.0,232.0,1,0,0
37869,8920,APARTMENT,APARTMENT,residential_sale,190000.0,1.0,64.0,1,0,0
37870,8710,HOUSE,HOUSE,residential_sale,275000.0,4.0,160.0,0,0,0
37871,8790,HOUSE,HOUSE,residential_sale,495000.0,3.0,219.0,0,0,0
37872,8490,HOUSE,VILLA,residential_sale,595000.0,3.0,464.0,0,0,0
37873,8301,APARTMENT,APARTMENT,residential_sale,1495000.0,3.0,124.0,1,0,0
37874,8000,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,86.0,1,0,0
37875,8900,HOUSE,HOUSE,residential_sale,349000.0,4.0,233.0,0,0,0
37876,8370,APARTMENT,APARTMENT,residential_sale,115000.0,1.0,48.0,0,0,0
37879,8000,APARTMENT,SERVICE_FLAT,residential_sale,209000.0,1.0,69.0,0,0,0
37883,8020,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,100.0,1,0,0
37885,8470,APARTMENT,APARTMENT,residential_sale,229000.0,2.0,81.0,1,0,0
37886,8740,HOUSE,HOUSE,residential_sale,435000.0,3.0,169.0,1,0,0
37888,8800,APARTMENT,APARTMENT,residential_sale,212000.0,2.0,78.0,1,0,0
37890,8420,APARTMENT,APARTMENT,residential_sale,85000.0,1.0,22.0,0,0,0
37891,8210,APARTMENT,APARTMENT,residential_sale,389000.0,2.0,105.0,0,1,0
37892,8870,HOUSE,HOUSE,residential_sale,460000.0,3.0,189.0,0,1,0
37894,8370,APARTMENT,FLAT_STUDIO,residential_sale,159500.0,0.0,45.0,0,1,0
37895,8370,APARTMENT,DUPLEX,residential_sale,365000.0,2.0,79.0,1,0,0
37896,8790,APARTMENT,SERVICE_FLAT,residential_sale,309000.0,2.0,81.0,1,0,0
37897,8490,HOUSE,HOUSE,residential_sale,476200.0,5.0,211.0,0,0,0
37900,8380,APARTMENT,APARTMENT,residential_sale,365000.0,2.0,90.0,1,0,0
37901,8620,HOUSE,HOUSE,residential_sale,240000.0,4.0,105.0,1,0,0
37902,8000,HOUSE,VILLA,residential_sale,495000.0,3.0,180.0,1,1,0
37904,8400,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,62.0,1,0,0
37906,8500,HOUSE,HOUSE,residential_sale,2650000.0,10.0,850.0,1,1,0
37907,8553,APARTMENT,APARTMENT,residential_sale,275000.0,3.0,128.0,1,1,0
37908,8790,APARTMENT,SERVICE_FLAT,residential_sale,299000.0,1.0,74.0,1,0,0
37909,8370,APARTMENT,APARTMENT,residential_sale,306598.0,2.0,83.0,0,0,0
37910,8620,APARTMENT,APARTMENT,residential_sale,255000.0,1.0,45.0,0,0,0
37911,8870,APARTMENT,GROUND_FLOOR,residential_sale,269000.0,1.0,70.0,1,0,0
37912,8400,APARTMENT,APARTMENT,residential_sale,159000.0,1.0,71.0,0,0,0
37914,8670,APARTMENT,APARTMENT,residential_sale,235000.0,1.0,72.0,1,0,0
37915,8560,HOUSE,HOUSE,residential_sale,119000.0,3.0,130.0,0,1,0
37916,8300,HOUSE,HOUSE,residential_sale,1995000.0,6.0,394.0,1,1,0
37917,8650,APARTMENT,APARTMENT,residential_sale,165000.0,1.0,68.0,0,1,0
37918,8500,HOUSE,HOUSE,residential_sale,130000.0,3.0,100.0,1,0,0
37920,8340,HOUSE,HOUSE,residential_sale,767000.0,4.0,195.0,0,1,0
37923,8370,APARTMENT,APARTMENT,residential_sale,529000.0,3.0,106.0,1,0,0
37924,8792,HOUSE,VILLA,residential_sale,395000.0,4.0,290.0,0,0,0
37925,8400,APARTMENT,APARTMENT,residential_sale,170000.0,2.0,75.0,1,0,0
37929,8300,HOUSE,HOUSE,residential_sale,2300000.0,4.0,323.0,1,0,0
37930,8380,HOUSE,HOUSE,residential_sale,795000.0,4.0,398.0,1,0,0
37931,8920,HOUSE,HOUSE,residential_sale,125000.0,5.0,187.0,1,0,0
37932,8600,APARTMENT,APARTMENT,residential_sale,227350.0,2.0,109.0,1,0,0
37933,8570,APARTMENT,SERVICE_FLAT,residential_sale,228000.0,1.0,62.0,1,0,0
37934,8370,APARTMENT,APARTMENT,residential_sale,185000.0,2.0,107.0,1,0,0
37936,8370,APARTMENT,APARTMENT,residential_sale,385000.0,2.0,96.0,1,0,0
37939,8500,APARTMENT,APARTMENT,residential_sale,170000.0,1.0,85.0,1,0,0
37942,8450,HOUSE,HOUSE,residential_sale,291000.0,3.0,152.0,0,1,0
37943,8300,APARTMENT,APARTMENT,residential_sale,575000.0,2.0,75.0,0,0,0
37944,8400,APARTMENT,APARTMENT,residential_sale,195000.0,1.0,68.0,1,0,0
37946,8370,APARTMENT,APARTMENT,residential_sale,262250.0,1.0,66.0,1,0,0
37947,8790,APARTMENT,APARTMENT,residential_sale,505000.0,2.0,102.0,1,0,0
37948,8420,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,54.0,1,1,0
37950,8300,HOUSE,HOUSE,residential_sale,3500000.0,4.0,331.0,1,0,0
37951,8790,APARTMENT,SERVICE_FLAT,residential_sale,299000.0,1.0,74.0,1,0,0
37952,8380,APARTMENT,PENTHOUSE,residential_sale,299000.0,2.0,75.0,1,0,0
37954,8310,HOUSE,HOUSE,residential_sale,134500.0,1.0,55.0,0,0,0
37955,8500,APARTMENT,APARTMENT,residential_sale,180000.0,1.0,40.0,1,0,0
37957,8310,APARTMENT,SERVICE_FLAT,residential_sale,159500.0,1.0,55.0,1,0,0
37959,8670,APARTMENT,PENTHOUSE,residential_sale,775000.0,4.0,161.0,1,0,0
37961,8300,APARTMENT,APARTMENT,residential_sale,995000.0,0.0,73.0,1,0,0
37963,8650,HOUSE,HOUSE,residential_sale,440839.0,3.0,162.0,0,0,0
37964,8460,APARTMENT,APARTMENT,residential_sale,303000.0,2.0,108.0,1,0,0
37965,8500,APARTMENT,APARTMENT,residential_sale,352000.0,2.0,90.0,1,0,0
37966,8301,APARTMENT,APARTMENT,residential_sale,329000.0,2.0,62.0,1,0,0
37967,8430,APARTMENT,APARTMENT,residential_sale,450000.0,2.0,120.0,1,0,0
37968,8430,APARTMENT,APARTMENT,residential_sale,279000.0,2.0,75.0,1,0,0
37969,8908,HOUSE,HOUSE,residential_sale,180000.0,4.0,199.0,1,1,0
37970,8770,HOUSE,HOUSE,residential_sale,280000.0,3.0,115.0,0,0,0
37971,8700,APARTMENT,APARTMENT,residential_sale,225000.0,3.0,112.0,1,0,0
37972,8400,APARTMENT,APARTMENT,residential_sale,550000.0,3.0,121.0,1,0,0
37975,8930,HOUSE,HOUSE,residential_sale,249000.0,5.0,207.0,0,1,0
37976,8870,APARTMENT,APARTMENT,residential_sale,160000.0,2.0,62.0,0,0,0
37977,8790,APARTMENT,APARTMENT,residential_sale,418000.0,3.0,121.0,1,0,0
37978,8930,HOUSE,HOUSE,residential_sale,167500.0,3.0,140.0,1,0,0
37980,8480,HOUSE,FARMHOUSE,residential_sale,580000.0,1.0,126.0,0,0,0
37981,8000,HOUSE,HOUSE,residential_sale,399000.0,3.0,120.0,1,0,0
37982,8740,HOUSE,HOUSE,residential_sale,395000.0,2.0,255.0,0,1,0
37983,8500,APARTMENT,APARTMENT,residential_sale,450000.0,2.0,130.0,1,0,0
37984,8620,APARTMENT,PENTHOUSE,residential_sale,780000.0,2.0,114.0,1,0,0
37985,8770,APARTMENT,LOFT,residential_sale,855000.0,2.0,400.0,1,1,0
37986,8670,APARTMENT,APARTMENT,residential_sale,695000.0,2.0,80.0,1,1,0
37987,8530,APARTMENT,APARTMENT,residential_sale,185000.0,1.0,54.0,1,1,0
37989,8210,APARTMENT,APARTMENT,residential_sale,430990.0,2.0,116.0,1,0,0
37990,8620,APARTMENT,APARTMENT,residential_sale,199000.0,1.0,41.0,1,0,0
37991,8300,APARTMENT,APARTMENT,residential_sale,4600000.0,3.0,163.0,1,0,0
37994,8370,APARTMENT,APARTMENT,residential_sale,260000.0,1.0,65.0,1,0,0
37995,8301,APARTMENT,APARTMENT,residential_sale,580000.0,2.0,85.0,1,0,0
37996,8380,APARTMENT,APARTMENT,residential_sale,535000.0,3.0,119.0,1,0,0
37998,8300,APARTMENT,APARTMENT,residential_sale,4600000.0,3.0,163.0,1,1,0
38000,8940,HOUSE,HOUSE,residential_sale,139000.0,2.0,98.0,0,1,0
38001,8420,HOUSE,VILLA,residential_sale,649000.0,3.0,184.0,1,1,0
38002,8000,APARTMENT,APARTMENT,residential_sale,339000.0,5.0,260.0,0,0,0
38003,8800,HOUSE,HOUSE,residential_sale,595000.0,4.0,342.0,1,0,0
38004,8370,HOUSE,MIXED_USE_BUILDING,residential_sale,399000.0,4.0,222.0,1,0,0
38008,8790,APARTMENT,SERVICE_FLAT,residential_sale,349000.0,1.0,102.0,1,0,0
38009,8900,HOUSE,HOUSE,residential_sale,880000.0,7.0,269.0,1,0,0
38010,8710,APARTMENT,APARTMENT,residential_sale,272318.0,2.0,96.0,1,1,0
38011,8310,APARTMENT,PENTHOUSE,residential_sale,395000.0,1.0,115.0,1,0,0
38013,8400,HOUSE,HOUSE,residential_sale,250000.0,4.0,144.0,0,0,0
38015,8900,APARTMENT,APARTMENT,residential_sale,185000.0,3.0,89.0,1,0,0
38017,8400,APARTMENT,DUPLEX,residential_sale,350000.0,2.0,100.0,1,0,0
38020,8300,APARTMENT,APARTMENT,residential_sale,625000.0,2.0,55.0,0,0,0
38021,8560,HOUSE,HOUSE,residential_sale,254950.0,3.0,168.0,1,1,0
38023,8450,APARTMENT,APARTMENT,residential_sale,299000.0,1.0,83.0,1,0,0
38024,8400,APARTMENT,APARTMENT,residential_sale,150000.0,2.0,64.0,0,0,0
38025,8790,APARTMENT,APARTMENT,residential_sale,475000.0,3.0,150.0,1,0,0
38027,8500,HOUSE,HOUSE,residential_sale,189000.0,4.0,105.0,0,0,0
38028,8970,HOUSE,HOUSE,residential_sale,267850.0,4.0,170.0,0,0,0
38029,8902,HOUSE,MANSION,residential_sale,219000.0,6.0,400.0,0,1,0
38032,8972,HOUSE,HOUSE,residential_sale,385000.0,3.0,203.0,0,1,0
38033,8560,APARTMENT,APARTMENT,residential_sale,155000.0,2.0,69.0,1,1,0
38034,8630,APARTMENT,APARTMENT,residential_sale,240000.0,1.0,78.0,1,0,0
38036,8300,APARTMENT,APARTMENT,residential_sale,2250000.0,3.0,117.0,1,1,0
38037,8400,APARTMENT,APARTMENT,residential_sale,139000.0,1.0,54.0,1,0,0
38039,8432,HOUSE,HOUSE,residential_sale,250000.0,5.0,203.0,0,0,0
38040,8800,HOUSE,HOUSE,residential_sale,349000.0,4.0,264.0,0,0,0
38041,8000,HOUSE,OTHER_PROPERTY,residential_sale,228500.0,1.0,1.0,0,0,0
38042,8420,APARTMENT,DUPLEX,residential_sale,299000.0,3.0,102.0,1,0,0
38043,8370,APARTMENT,APARTMENT,residential_sale,358000.0,3.0,116.0,1,0,0
38046,8730,APARTMENT,APARTMENT,residential_sale,190000.0,1.0,66.0,0,0,0
38047,8870,HOUSE,HOUSE,residential_sale,168000.0,3.0,170.0,1,0,0
38048,8370,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,70.0,1,0,0
38049,8700,HOUSE,VILLA,residential_sale,630000.0,4.0,205.0,1,0,0
38050,8400,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,86.0,1,0,0
38051,8620,APARTMENT,APARTMENT,residential_sale,380000.0,2.0,89.0,1,1,0
38054,8370,APARTMENT,APARTMENT,residential_sale,220000.0,2.0,65.0,1,0,0
38055,8800,APARTMENT,APARTMENT,residential_sale,159000.0,1.0,65.0,1,1,0
38056,8660,APARTMENT,APARTMENT,residential_sale,140000.0,1.0,72.0,1,0,0
38057,8450,APARTMENT,DUPLEX,residential_sale,539000.0,3.0,184.0,1,0,0
38058,8400,APARTMENT,APARTMENT,residential_sale,455000.0,2.0,131.0,1,0,0
38060,8310,HOUSE,HOUSE,residential_sale,365000.0,4.0,290.0,1,0,0
38061,8300,APARTMENT,PENTHOUSE,residential_sale,795000.0,2.0,60.0,1,0,0
38062,8560,APARTMENT,DUPLEX,residential_sale,215000.0,3.0,172.0,1,0,0
38064,8670,HOUSE,HOUSE,residential_sale,510875.0,3.0,143.0,0,1,0
38065,8650,HOUSE,HOUSE,residential_sale,389500.0,4.0,205.0,0,1,0
38067,8790,APARTMENT,SERVICE_FLAT,residential_sale,269000.0,1.0,74.0,1,0,0
38069,8000,HOUSE,HOUSE,residential_sale,209000.0,2.0,66.0,0,0,0
38070,8200,HOUSE,HOUSE,residential_sale,485000.0,3.0,140.0,1,1,0
38071,8560,APARTMENT,APARTMENT,residential_sale,269500.0,2.0,112.0,1,1,0
38073,8620,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,53.0,1,1,0
38074,8500,HOUSE,MANSION,residential_sale,225000.0,4.0,260.0,0,1,0
38076,8800,HOUSE,HOUSE,residential_sale,239900.0,3.0,155.0,1,0,0
38077,8430,APARTMENT,APARTMENT,residential_sale,385000.0,3.0,102.0,0,0,0
38078,8540,APARTMENT,DUPLEX,residential_sale,262650.0,2.0,125.0,1,0,0
38079,8400,APARTMENT,APARTMENT,residential_sale,495000.0,3.0,98.0,1,0,0
38080,8860,HOUSE,HOUSE,residential_sale,259000.0,3.0,186.0,1,0,0
38081,8000,HOUSE,HOUSE,residential_sale,1475000.0,3.0,500.0,1,0,0
38082,8400,APARTMENT,APARTMENT,residential_sale,349000.0,3.0,109.0,1,0,0
38085,8301,APARTMENT,APARTMENT,residential_sale,320000.0,2.0,75.0,1,0,0
38087,8300,APARTMENT,APARTMENT,residential_sale,975000.0,3.0,98.0,0,1,0
38088,8430,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,93.0,1,0,0
38089,8750,HOUSE,MANSION,residential_sale,450000.0,3.0,385.0,1,0,0
38091,8400,APARTMENT,APARTMENT,residential_sale,639000.0,3.0,102.0,1,0,0
38092,8670,HOUSE,HOUSE,residential_sale,375000.0,3.0,102.0,1,0,0
38093,8860,HOUSE,TOWN_HOUSE,residential_sale,225000.0,2.0,114.0,0,1,0
38094,8870,APARTMENT,APARTMENT,residential_sale,178000.0,2.0,83.0,0,0,0
38095,8300,APARTMENT,APARTMENT,residential_sale,525000.0,2.0,73.0,1,0,0
38096,8620,APARTMENT,APARTMENT,residential_sale,395500.0,1.0,63.0,1,0,0
38097,8380,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,81.0,1,0,0
38101,8300,HOUSE,HOUSE,residential_sale,3675000.0,5.0,464.0,1,1,0
38102,8430,APARTMENT,APARTMENT,residential_sale,485000.0,2.0,77.0,1,0,0
38104,8800,APARTMENT,APARTMENT,residential_sale,255000.0,1.0,71.0,1,0,0
38105,8300,APARTMENT,FLAT_STUDIO,residential_sale,282000.0,1.0,45.0,1,0,0
38106,8870,HOUSE,HOUSE,residential_sale,169000.0,2.0,113.0,0,1,0
38107,8370,APARTMENT,APARTMENT,residential_sale,282000.0,2.0,80.0,1,0,0
38109,8480,HOUSE,HOUSE,residential_sale,689000.0,6.0,522.0,0,0,0
38111,8370,APARTMENT,APARTMENT,residential_sale,300000.0,2.0,113.0,0,0,0
38112,8620,APARTMENT,APARTMENT,residential_sale,395000.0,2.0,85.0,1,1,0
38113,8370,APARTMENT,APARTMENT,residential_sale,280000.0,2.0,63.0,1,1,0
38114,8400,APARTMENT,APARTMENT,residential_sale,145000.0,2.0,50.0,1,0,0
38115,8370,APARTMENT,APARTMENT,residential_sale,307000.0,2.0,78.0,1,0,0
38116,8570,APARTMENT,SERVICE_FLAT,residential_sale,228000.0,1.0,66.0,1,1,0
38117,8800,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,155.0,1,1,0
38118,8530,APARTMENT,APARTMENT,residential_sale,173000.0,1.0,75.0,0,0,0
38119,8400,APARTMENT,APARTMENT,residential_sale,119000.0,1.0,60.0,0,0,0
38121,8930,HOUSE,HOUSE,residential_sale,142000.0,2.0,119.0,1,0,0
38122,8820,APARTMENT,APARTMENT,residential_sale,205000.0,3.0,92.0,0,0,0
38123,8450,APARTMENT,APARTMENT,residential_sale,149900.0,2.0,63.0,0,0,0
38124,8530,HOUSE,HOUSE,residential_sale,185000.0,1.0,54.0,0,1,0
38125,8770,HOUSE,HOUSE,residential_sale,99000.0,3.0,202.0,0,0,0
38126,8434,APARTMENT,APARTMENT,residential_sale,890000.0,1.0,78.0,0,0,0
38127,8000,HOUSE,VILLA,residential_sale,495000.0,3.0,180.0,1,1,0
38131,8400,APARTMENT,APARTMENT,residential_sale,155000.0,1.0,63.0,1,0,0
38133,8301,APARTMENT,APARTMENT,residential_sale,235000.0,1.0,42.0,0,0,0
38134,8400,APARTMENT,APARTMENT,residential_sale,184000.0,2.0,65.0,1,0,0
38135,8380,APARTMENT,APARTMENT,residential_sale,550000.0,3.0,128.0,1,0,0
38136,8540,APARTMENT,APARTMENT,residential_sale,274100.0,2.0,95.0,1,0,0
38137,8000,APARTMENT,APARTMENT,residential_sale,395000.0,2.0,119.0,1,0,0
38138,8850,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,101.0,1,0,0
38139,8300,HOUSE,HOUSE,residential_sale,1375000.0,5.0,180.0,1,0,0
38140,8770,HOUSE,HOUSE,residential_sale,310000.0,2.0,164.0,1,1,0
38141,8860,APARTMENT,APARTMENT,residential_sale,241500.0,2.0,123.0,1,0,0
38142,8300,APARTMENT,APARTMENT,residential_sale,4295000.0,3.0,163.0,1,1,0
38143,8370,APARTMENT,GROUND_FLOOR,residential_sale,345000.0,2.0,87.0,1,1,0
38145,8500,APARTMENT,GROUND_FLOOR,residential_sale,408120.0,2.0,160.0,1,0,0
38147,8660,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,87.0,1,0,0
38148,8420,APARTMENT,APARTMENT,residential_sale,140000.0,1.0,35.0,0,0,0
38149,8510,HOUSE,VILLA,residential_sale,790000.0,6.0,271.0,1,0,0
38150,8560,HOUSE,HOUSE,residential_sale,199000.0,2.0,140.0,0,1,0
38151,8300,APARTMENT,DUPLEX,residential_sale,735000.0,2.0,96.0,1,0,0
38152,8500,HOUSE,HOUSE,residential_sale,353050.0,3.0,186.0,0,1,0
38154,8310,HOUSE,HOUSE,residential_sale,295000.0,3.0,140.0,1,0,0
38155,8434,HOUSE,HOUSE,residential_sale,176000.0,2.0,45.0,1,1,0
38156,8400,APARTMENT,APARTMENT,residential_sale,130000.0,1.0,20.0,1,0,0
38157,8400,APARTMENT,APARTMENT,residential_sale,280000.0,2.0,74.0,0,0,0
38159,8200,APARTMENT,APARTMENT,residential_sale,925000.0,6.0,240.0,1,0,0
38160,8610,APARTMENT,APARTMENT,residential_sale,270506.0,2.0,87.0,1,1,0
38161,8870,HOUSE,MIXED_USE_BUILDING,residential_sale,450000.0,0.0,325.0,0,1,0
38162,8370,HOUSE,HOUSE,residential_sale,685000.0,3.0,220.0,1,0,0
38163,8520,HOUSE,HOUSE,residential_sale,355000.0,4.0,150.0,0,1,0
38164,8800,APARTMENT,APARTMENT,residential_sale,337000.0,2.0,102.0,1,0,0
38165,8790,HOUSE,HOUSE,residential_sale,385000.0,3.0,180.0,1,0,0
38166,8460,HOUSE,HOUSE,residential_sale,450000.0,3.0,338.0,1,1,0
38167,8370,APARTMENT,APARTMENT,residential_sale,359500.0,2.0,90.0,1,0,0
38170,8400,APARTMENT,APARTMENT,residential_sale,244000.0,1.0,62.0,1,0,0
38171,8400,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,55.0,1,0,0
38173,8660,APARTMENT,APARTMENT,residential_sale,347500.0,3.0,99.0,0,0,0
38174,8430,APARTMENT,APARTMENT,residential_sale,290000.0,2.0,94.0,1,1,0
38175,8301,HOUSE,HOUSE,residential_sale,1850000.0,5.0,282.0,0,1,0
38176,8500,HOUSE,HOUSE,residential_sale,220000.0,3.0,243.0,1,0,0
38177,8434,APARTMENT,FLAT_STUDIO,residential_sale,70000.0,0.0,24.0,0,0,0
38178,8790,APARTMENT,SERVICE_FLAT,residential_sale,319000.0,1.0,89.0,1,0,0
38179,8570,APARTMENT,APARTMENT,residential_sale,396140.0,2.0,117.0,1,0,0
38180,8211,HOUSE,HOUSE,residential_sale,365000.0,3.0,125.0,1,1,0
38182,8670,APARTMENT,SERVICE_FLAT,residential_sale,495000.0,2.0,85.0,1,0,1
38183,8370,APARTMENT,APARTMENT,residential_sale,425000.0,3.0,147.0,1,0,0
38184,8710,HOUSE,VILLA,residential_sale,449000.0,4.0,212.0,1,0,0
38185,8300,APARTMENT,PENTHOUSE,residential_sale,795000.0,2.0,60.0,1,0,0
38186,8800,APARTMENT,APARTMENT,residential_sale,179000.0,1.0,74.0,0,0,0
38187,8660,APARTMENT,APARTMENT,residential_sale,165000.0,2.0,85.0,1,1,0
38188,8370,APARTMENT,DUPLEX,residential_sale,387000.0,2.0,112.0,1,0,0
38189,8380,APARTMENT,APARTMENT,residential_sale,379000.0,2.0,90.0,1,0,0
38190,8620,APARTMENT,APARTMENT,residential_sale,300000.0,3.0,113.0,1,1,0
38191,8300,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,3500000.0,5.0,331.0,1,0,0
38193,8870,HOUSE,HOUSE,residential_sale,150000.0,0.0,89.0,1,0,0
38194,8400,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,70.0,1,0,0
38195,8400,APARTMENT,APARTMENT,residential_sale,439000.0,3.0,87.0,1,0,0
38196,8940,HOUSE,HOUSE,residential_sale,325000.0,5.0,308.0,1,0,0
38198,8540,APARTMENT,GROUND_FLOOR,residential_sale,282500.0,2.0,104.0,1,1,0
38199,8900,APARTMENT,APARTMENT,residential_sale,295876.0,2.0,106.0,0,0,0
38200,8300,APARTMENT,APARTMENT,residential_sale,220000.0,1.0,42.0,1,0,0
38201,8300,APARTMENT,APARTMENT,residential_sale,1995000.0,4.0,141.0,1,0,0
38202,8301,APARTMENT,APARTMENT,residential_sale,549000.0,2.0,110.0,1,0,0
38203,8420,APARTMENT,APARTMENT,residential_sale,175000.0,3.0,72.0,0,0,0
38205,8820,APARTMENT,APARTMENT,residential_sale,217500.0,2.0,73.0,1,1,0
38206,8300,APARTMENT,APARTMENT,residential_sale,675000.0,2.0,75.0,0,0,0
38207,8420,APARTMENT,APARTMENT,residential_sale,565000.0,3.0,161.0,1,0,0
38208,8550,APARTMENT,SERVICE_FLAT,residential_sale,209000.0,1.0,60.0,1,0,0
38209,8340,HOUSE,HOUSE,residential_sale,502000.0,4.0,185.0,0,0,0
38211,8210,APARTMENT,APARTMENT,residential_sale,288000.0,1.0,77.0,1,0,0
38212,8400,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,70.0,0,1,0
38213,8310,HOUSE,HOUSE,residential_sale,332000.0,4.0,142.0,1,1,0
38214,8870,APARTMENT,APARTMENT,residential_sale,303805.0,2.0,89.0,0,0,0
38215,8700,HOUSE,HOUSE,residential_sale,282000.0,4.0,140.0,0,1,0
38216,8300,APARTMENT,APARTMENT,residential_sale,795000.0,2.0,60.0,1,0,0
38217,8400,APARTMENT,FLAT_STUDIO,residential_sale,115000.0,0.0,47.0,1,0,0
38219,8000,APARTMENT,APARTMENT,residential_sale,228000.0,2.0,90.0,0,0,0
38220,8770,APARTMENT,APARTMENT,residential_sale,595000.0,3.0,190.0,1,0,0
38221,8560,APARTMENT,APARTMENT,residential_sale,189000.0,3.0,138.0,1,1,0
38223,8540,HOUSE,HOUSE,residential_sale,329023.0,3.0,138.0,1,0,0
38224,8400,HOUSE,HOUSE,residential_sale,257000.0,2.0,129.0,0,1,0
38225,8450,HOUSE,HOUSE,residential_sale,675000.0,5.0,256.0,0,1,0
